Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2018-06-07,AXISBANK,AXISBANK.NS,530.9210768771802,547.0337185464722,529.2800121451282,539.4747314453125,6932191,0.0207001535076905,0
2018-06-08,AXISBANK,AXISBANK.NS,538.1319873154616,538.9774395038371,532.5622136180788,534.501708984375,4627913,-0.009218267642701727,1
2018-06-11,AXISBANK,AXISBANK.NS,536.8887485619981,539.6736355130004,527.4897019846304,537.0379638671875,4095873,0.004745082831693281,0
2018-06-12,AXISBANK,AXISBANK.NS,540.5688422330765,541.5634491185099,532.9103570740416,534.2531127929688,3320721,-0.005185575809511067,1
2018-06-13,AXISBANK,AXISBANK.NS,536.8888006282618,548.824083609428,533.9546980875274,537.7342529296875,5924906,0.0065159005223573985,0
2018-06-14,AXISBANK,AXISBANK.NS,536.8886570262309,536.8886570262309,528.1361306556186,529.1307373046875,3736633,-0.01599956777558109,0
2018-06-15,AXISBANK,AXISBANK.NS,524.9533659570253,531.766457780329,513.3164562717819,525.8982543945312,7854953,-0.006109043913460899,0
2018-06-18,AXISBANK,AXISBANK.NS,527.3902966188356,528.1362517767124,518.6377682409461,519.7318115234375,3711213,-0.011725543523990578,0
2018-06-19,AXISBANK,AXISBANK.NS,519.3338986693975,521.5717636839925,511.6256969524592,514.4105834960938,6483110,-0.010238411252422974,1
2018-06-20,AXISBANK,AXISBANK.NS,517.9414794694468,524.5556388233161,514.360919352242,516.3003540039062,4555002,0.0036736617955428486,0
2018-06-21,AXISBANK,AXISBANK.NS,518.4388081352294,519.1847632548483,508.3435549203167,510.2830200195313,4856050,-0.011654715976292751,1
2018-06-22,AXISBANK,AXISBANK.NS,510.2333233475573,524.9534928545937,507.7965243794566,522.8151245117188,5932446,0.024559125035569007,0
2018-06-25,AXISBANK,AXISBANK.NS,517.5436981180626,520.5275189448164,510.3327977867408,512.4215087890625,4882240,-0.019880097639415673,0
2018-06-26,AXISBANK,AXISBANK.NS,513.7144023023857,515.9025493614234,509.28838998646427,511.42681884765625,4505122,-0.0019411557172079874,0
2018-06-27,AXISBANK,AXISBANK.NS,513.2170925596902,513.2170925596902,498.8947611635061,505.1110534667969,5659070,-0.012349304236899505,0
2018-06-28,AXISBANK,AXISBANK.NS,505.26022742550487,510.73056453345816,498.0990467066249,501.8785705566406,4854274,-0.006399548946653066,1
2018-06-29,AXISBANK,AXISBANK.NS,503.072101554828,511.725192757225,496.0601358360855,508.0451354980469,7747444,0.01228696601763013,1
2018-07-02,AXISBANK,AXISBANK.NS,507.9954554277144,511.0289942195658,500.2872522371813,509.48736572265625,6799910,0.0028387836509753406,0
2018-07-03,AXISBANK,AXISBANK.NS,510.1338322116527,517.0960795415509,506.5034932500998,508.79107666015625,6658467,-0.0013666463770154458,1
2018-07-04,AXISBANK,AXISBANK.NS,509.18892920618646,513.4657260177783,504.9121020416059,511.9738159179688,3893493,0.006255493470335383,0
2018-07-05,AXISBANK,AXISBANK.NS,511.22786932122216,515.0570810249917,506.25483557296127,508.2440490722656,2692462,-0.007285073434889822,1
2018-07-06,AXISBANK,AXISBANK.NS,510.2332979978164,514.1122888731753,506.75217413233423,510.9295349121094,2706424,0.005283851025399633,1
2018-07-09,AXISBANK,AXISBANK.NS,512.3219527430559,526.4453818397202,512.3219527430559,522.417236328125,6295104,0.02248392514242048,1
2018-07-10,AXISBANK,AXISBANK.NS,525.1026287907795,532.0151576205145,519.1847066788198,529.6777954101562,5281760,0.013898008291347796,1
2018-07-11,AXISBANK,AXISBANK.NS,529.528668330426,539.4249571215363,527.9372610757397,533.65625,6432494,0.007511084331490725,1
2018-07-12,AXISBANK,AXISBANK.NS,536.7892887733749,542.7569294252056,532.4129946796403,535.446533203125,4128221,0.003354749809685531,0
2018-07-13,AXISBANK,AXISBANK.NS,536.7893288532063,538.0823056164481,516.6485401494482,520.1793823242188,4169212,-0.028512932537961833,0
2018-07-16,AXISBANK,AXISBANK.NS,520.1792889386429,527.0420992510068,515.5543436360533,519.2841186523438,5032325,-0.0017210671977709868,1
2018-07-17,AXISBANK,AXISBANK.NS,518.8863218961307,536.9383968815014,516.2008716940994,534.9989624023438,4511522,0.0302625156162748,0
2018-07-18,AXISBANK,AXISBANK.NS,538.2812191663542,539.4747594827726,512.2225085328089,523.710205078125,4954888,-0.021100521902936098,1
2018-07-19,AXISBANK,AXISBANK.NS,525.2021820136313,534.5017933171564,515.6042614755851,523.9589233398438,5276418,0.0004749158204424564,1
2018-07-20,AXISBANK,AXISBANK.NS,523.9588441489758,533.5568239423783,522.1685640705016,530.8216552734375,2532288,0.01309784341461162,1
2018-07-23,AXISBANK,AXISBANK.NS,532.0152322085721,541.8618036714444,527.6886559560807,537.435791015625,6009401,0.012460184463989998,1
2018-07-24,AXISBANK,AXISBANK.NS,538.1319721541819,545.9396715973028,535.1481518919396,543.1547241210938,6171893,0.010641146721287909,0
2018-07-25,AXISBANK,AXISBANK.NS,544.0498427592179,544.5471460889795,526.644226217561,529.37939453125,3341114,-0.025361704461163037,1
2018-07-26,AXISBANK,AXISBANK.NS,532.5124677010626,541.0660612995096,523.5610071280928,538.728759765625,7920089,0.017660991967119566,1
2018-07-27,AXISBANK,AXISBANK.NS,540.2704487303857,552.0067973251101,534.3525258791269,550.2662353515625,7678597,0.021416112239778906,1
2018-07-30,AXISBANK,AXISBANK.NS,553.0511301585163,568.1194483098801,547.8294441643188,566.5778198242188,12949737,0.029643077159249742,0
2018-07-31,AXISBANK,AXISBANK.NS,578.8611931529736,581.2979921038352,545.0445598759957,547.431640625,21735293,-0.033792673361549674,0
2018-08-01,AXISBANK,AXISBANK.NS,547.5310217899361,552.5040555936594,535.347088970814,542.2098999023438,6871812,-0.009538616943468248,1
2018-08-02,AXISBANK,AXISBANK.NS,542.3094311501131,548.3267909639051,536.0931378081816,544.2986450195312,6495837,0.0038522814090331536,1
2018-08-03,AXISBANK,AXISBANK.NS,543.552567915483,575.4297008825974,542.8066128817471,571.6502075195312,15953749,0.050251020740679,1
2018-08-06,AXISBANK,AXISBANK.NS,572.097817217525,600.7424796003179,572.097817217525,593.581298828125,22629303,0.03836452960238712,0
2018-08-07,AXISBANK,AXISBANK.NS,593.7802101387831,603.6268409209625,580.5519529418782,589.8515014648438,16424825,-0.006283549314381687,1
2018-08-08,AXISBANK,AXISBANK.NS,593.5316306284922,595.670059612773,583.8342139571428,593.0840454101562,7138029,0.0054802673847311745,1
2018-08-09,AXISBANK,AXISBANK.NS,591.7910071886944,621.0324694733503,591.7910071886944,617.7005004882812,18227195,0.04150584604092855,0
2018-08-10,AXISBANK,AXISBANK.NS,617.9491882139679,620.5352022987885,607.9534020877097,612.1804809570312,16074351,-0.008936401260621452,0
2018-08-13,AXISBANK,AXISBANK.NS,608.6993177664261,612.6777446799322,599.3499902372961,601.6376342773438,8445677,-0.017221794891607245,1
2018-08-14,AXISBANK,AXISBANK.NS,605.3176291036854,617.9491466638804,605.3176291036854,614.7166748046875,10225641,0.021739066478202673,1
2018-08-16,AXISBANK,AXISBANK.NS,611.5838303424442,631.5754055100515,607.9534907370378,620.0877075195312,18777302,0.008737411778442894,1
2018-08-17,AXISBANK,AXISBANK.NS,626.602320775996,629.0391197202107,616.9546221085653,623.9168701171875,13411536,0.006175195139690226,0
2018-08-20,AXISBANK,AXISBANK.NS,626.6022441464805,627.1989839061337,618.7448266438399,621.032470703125,6463139,-0.004623050845733223,1
2018-08-21,AXISBANK,AXISBANK.NS,622.0270726635167,634.8077448501017,613.9707217341947,632.3212280273438,15522297,0.01817740272330326,0
2018-08-23,AXISBANK,AXISBANK.NS,641.1732862417081,641.1732862417081,625.160080629343,628.3428344726562,12699837,-0.006291728599874702,1
2018-08-24,AXISBANK,AXISBANK.NS,634.6088545764936,639.9300373631254,630.5807091905264,636.4489135742188,15035968,0.01290072657288377,1
2018-08-27,AXISBANK,AXISBANK.NS,639.5321782087599,647.9863360855476,638.5375713997261,646.693359375,9819034,0.016096257817850068,1
2018-08-28,AXISBANK,AXISBANK.NS,648.4836011417888,659.2253419029418,638.5375336396141,656.4901733398438,9886447,0.015149087002086947,0
2018-08-29,AXISBANK,AXISBANK.NS,653.9539174831477,664.0491999593846,649.7268389290741,653.357177734375,13329261,-0.0047723419674812195,0
2018-08-30,AXISBANK,AXISBANK.NS,658.280506949383,658.280506949383,639.5819106639613,646.2457885742188,14868623,-0.010884382084568434,0
2018-08-31,AXISBANK,AXISBANK.NS,645.9971258246444,649.9755530814551,637.7916196074723,645.7484741210938,10207700,-0.000769543820505536,0
2018-09-03,AXISBANK,AXISBANK.NS,651.9149904325607,651.9149904325607,626.2043701523389,628.3925170898438,6494484,-0.026877271455999385,1
2018-09-04,AXISBANK,AXISBANK.NS,627.5968218923163,640.9245758313734,619.3913166932488,638.3385620117188,9305124,0.015827758369778566,0
2018-09-05,AXISBANK,AXISBANK.NS,637.5429681166102,643.162520901123,627.9449880739593,634.2110595703125,8837398,-0.006466008301924342,1
2018-09-06,AXISBANK,AXISBANK.NS,635.4541713208769,639.8304038704831,621.2312485932435,634.7579345703125,10026621,0.0008622918060914309,1
2018-09-07,AXISBANK,AXISBANK.NS,636.5483647012095,644.5052192599746,628.6909465420358,642.0684204101562,6999943,0.011516966455555222,1
2018-09-10,AXISBANK,AXISBANK.NS,641.4716108183969,674.2936323027719,639.8304854617877,648.2349243164062,32430222,0.009604122723106068,0
2018-09-11,AXISBANK,AXISBANK.NS,648.1355870534568,662.1098013481278,643.9582260844558,646.6436767578125,19162102,-0.002454739013439955,0
2018-09-12,AXISBANK,AXISBANK.NS,661.413506284042,661.413506284042,626.7017055064424,632.0228881835938,14448365,-0.022610270694249257,1
2018-09-14,AXISBANK,AXISBANK.NS,638.3385520250318,640.526698851745,628.5914187489175,632.9677124023438,12083354,0.001494920890389606,0
2018-09-17,AXISBANK,AXISBANK.NS,630.2823606514933,630.5807305594573,618.6454485930321,622.5741577148438,6644742,-0.016420355231158146,0
2018-09-18,AXISBANK,AXISBANK.NS,620.6345947600423,629.6357734563123,602.8808890480952,605.317626953125,10724450,-0.027718032539382542,1
2018-09-19,AXISBANK,AXISBANK.NS,608.301427117213,619.1426643169601,598.0569903548503,605.5165405273438,9373364,0.0003286102458637252,0
2018-09-21,AXISBANK,AXISBANK.NS,615.6119303807769,630.580751537109,560.3615312477052,595.9684448242188,24788799,-0.01576851343286112,0
2018-09-24,AXISBANK,AXISBANK.NS,596.3662222683823,602.4830784658642,584.6795921867085,594.1283569335938,11998797,-0.0030875592602351842,1
2018-09-25,AXISBANK,AXISBANK.NS,595.5705580534582,616.4573014971585,586.3704448699235,611.0366821289062,17515392,0.02845904424185286,1
2018-09-26,AXISBANK,AXISBANK.NS,615.6615623635556,620.9826840563588,608.7490334882299,614.1199340820312,8725133,0.005045935936910828,0
2018-09-27,AXISBANK,AXISBANK.NS,614.0203939012154,616.4074741545134,593.7801727636055,596.9132080078125,9683836,-0.028018510911779537,1
2018-09-28,AXISBANK,AXISBANK.NS,595.2721764882924,616.4572894251254,590.8461640373669,609.942626953125,16754620,0.021827995712807136,0
2018-10-01,AXISBANK,AXISBANK.NS,611.7826526869013,614.1697334230854,569.4124249145204,590.2494506835938,20117451,-0.03228693224460388,0
2018-10-03,AXISBANK,AXISBANK.NS,589.4039187860208,589.4039187860208,566.0306608344384,569.1636962890625,18385327,-0.03572346296995432,1
2018-10-04,AXISBANK,AXISBANK.NS,561.9528027760194,587.364992601067,550.8131952523613,583.0881958007812,16877024,0.024464841314557173,0
2018-10-05,AXISBANK,AXISBANK.NS,582.839578781195,587.3153093349755,561.952836196886,565.4339599609375,9860010,-0.03027712782900427,0
2018-10-08,AXISBANK,AXISBANK.NS,566.9258744433715,571.4016050310823,543.1547477062481,553.5484008789062,12918017,-0.021020242722690985,0
2018-10-09,AXISBANK,AXISBANK.NS,558.8695873066454,560.8588009141351,546.188350558898,549.8683471679688,8053297,-0.006648115512743691,1
2018-10-10,AXISBANK,AXISBANK.NS,550.9624491572567,587.6136854652457,549.8683452533579,586.0223388671875,13695001,0.0657502689242353,0
2018-10-11,AXISBANK,AXISBANK.NS,552.0067258990194,582.6406005284365,547.1331287213043,577.71728515625,11223315,-0.014171906359391695,1
2018-10-12,AXISBANK,AXISBANK.NS,586.4699267565861,599.0019482151835,577.617901911113,581.7455444335938,10689006,0.0069727172456925945,0
2018-10-15,AXISBANK,AXISBANK.NS,581.8449296251031,581.8449296251031,566.3788073121609,573.4404907226562,5065325,-0.014276093371756837,1
2018-10-16,AXISBANK,AXISBANK.NS,574.6340830546665,591.1445317773926,567.1745319981368,585.6741943359375,13083651,0.021333867787857397,0
2018-10-17,AXISBANK,AXISBANK.NS,591.5423966807385,595.570542095754,563.5441908656636,572.9432373046875,9609195,-0.021737268184890635,0
2018-10-19,AXISBANK,AXISBANK.NS,567.3236902890679,573.4404851171323,551.5591375502548,559.5159912109375,12664549,-0.02343556083656062,0
2018-10-22,AXISBANK,AXISBANK.NS,564.8869421743054,568.9150875586556,555.189525909101,559.0187377929688,10235243,-0.000888720654601105,1
2018-10-23,AXISBANK,AXISBANK.NS,553.9959768314776,568.3183387554735,550.5148530991434,559.7149658203125,9513054,0.0012454466733842207,1
2018-10-24,AXISBANK,AXISBANK.NS,571.4016133471915,573.8384121771619,554.2446458445996,561.0576782226562,9759225,0.0023989217447060174,0
2018-10-25,AXISBANK,AXISBANK.NS,554.9905704189935,561.6544478322453,549.47051505871,558.0241088867188,13041860,-0.005406876072968747,0
2018-10-26,AXISBANK,AXISBANK.NS,558.9689801340049,560.958193586439,531.6670133581504,534.800048828125,9229395,-0.04161838115727068,1
2018-10-29,AXISBANK,AXISBANK.NS,538.4303583542855,573.8881144940668,535.64547149967,563.6436767578125,15917739,0.05393348035941803,0
2018-10-30,AXISBANK,AXISBANK.NS,561.803590225558,568.6664009824198,555.9851651056802,559.6652221679688,8522604,-0.007058456883129782,1
2018-10-31,AXISBANK,AXISBANK.NS,565.2350406913105,582.8395934538959,554.9906026403992,579.259033203125,12135088,0.03500987779668696,1
2018-11-01,AXISBANK,AXISBANK.NS,578.9108931525982,604.7706707277871,578.9108931525982,598.9025268554688,16048865,0.033911415319190175,1
2018-11-02,AXISBANK,AXISBANK.NS,609.1469084039231,614.5675272634334,601.8365124611414,607.3566284179688,12488669,0.014115989135808471,1
2018-11-05,AXISBANK,AXISBANK.NS,625.508201018457,629.5860643567019,613.8712900573983,621.032470703125,24201213,0.022516988611417377,0
2018-11-06,AXISBANK,AXISBANK.NS,622.6238324370223,624.7124823529019,596.8137748457615,604.1738891601562,15354794,-0.027146054897712046,0
2018-11-07,AXISBANK,AXISBANK.NS,609.5945685025853,609.5945685025853,601.3890619112709,603.5771484375,1528117,-0.0009876969749317288,1
2018-11-09,AXISBANK,AXISBANK.NS,605.7155227269855,620.4356907768558,597.7586685696523,609.8928833007812,13927467,0.010463840255766854,0
2018-11-12,AXISBANK,AXISBANK.NS,609.2463884096345,615.1643110614463,601.5381856437069,603.2787475585938,7073703,-0.010844749829496902,1
2018-11-13,AXISBANK,AXISBANK.NS,603.1793263707791,617.4021919498941,600.792245687774,614.9653930664062,8938939,0.019371883321113392,0
2018-11-14,AXISBANK,AXISBANK.NS,618.8941131707529,619.9384382233354,605.5166388806663,609.3956298828125,9840254,-0.009057035154159121,1
2018-11-15,AXISBANK,AXISBANK.NS,609.9425940498081,629.088774132089,607.4560771560053,622.7232666015625,11005288,0.02187025319054703,0
2018-11-16,AXISBANK,AXISBANK.NS,623.220589411443,633.2661543991995,613.2248033278976,616.457275390625,12204545,-0.010062240399549172,0
2018-11-19,AXISBANK,AXISBANK.NS,616.4572589207614,616.9545623017408,605.317651045629,612.9761352539062,9046876,-0.005647009575015405,0
2018-11-20,AXISBANK,AXISBANK.NS,611.3847568097225,616.2582932653881,606.262507970568,609.3458251953125,6658508,-0.005922432946088518,1
2018-11-21,AXISBANK,AXISBANK.NS,607.6053086408974,625.2595790572724,606.9090717508866,623.46923828125,7842430,0.023177992696365113,0
2018-11-22,AXISBANK,AXISBANK.NS,622.4249221830673,626.0055430802378,608.7987969062968,611.235595703125,6946666,-0.019621886417123147,1
2018-11-26,AXISBANK,AXISBANK.NS,615.313458763245,631.3266023385156,613.1750300775027,627.6465454101562,9528169,0.026848812180437776,0
2018-11-27,AXISBANK,AXISBANK.NS,626.5028143089588,635.2553415426382,619.6400034712677,621.8778686523438,11251342,-0.009190963927066309,1
2018-11-28,AXISBANK,AXISBANK.NS,626.6022862984703,628.3925664038411,619.1427352711077,624.5633544921875,9035388,0.004318349269549326,1
2018-11-29,AXISBANK,AXISBANK.NS,628.5913685813764,632.7687284251679,618.147999324882,627.99462890625,19643832,0.005493877265425384,0
2018-11-30,AXISBANK,AXISBANK.NS,629.586082150638,631.8239473715525,620.6346212669796,622.3751831054688,8984998,-0.008948238634729044,0
2018-12-03,AXISBANK,AXISBANK.NS,628.5914787378734,629.5860855080283,618.247544045871,621.4302978515625,5914250,-0.0015181923694186361,0
2018-12-04,AXISBANK,AXISBANK.NS,621.57951553194,624.1654688618627,615.263726093661,619.888671875,8382005,-0.0024807705415913484,0
2018-12-05,AXISBANK,AXISBANK.NS,617.5513450565464,620.5848834522509,610.0917945559728,611.6334228515625,9728083,-0.013317309055620452,0
2018-12-06,AXISBANK,AXISBANK.NS,606.9588450323403,610.5394054973715,595.023562540922,596.8138427734375,7519849,-0.024229513176426853,1
2018-12-07,AXISBANK,AXISBANK.NS,599.1511207272334,606.2128042548663,589.1552744876993,600.6927490234375,12262327,0.006499357038996401,0
2018-12-10,AXISBANK,AXISBANK.NS,591.7910582408578,598.2560025745814,582.1433599401043,587.1163940429688,11643401,-0.02260116341097873,1
2018-12-11,AXISBANK,AXISBANK.NS,577.8664834618717,613.3242360324124,577.3691801198219,600.9910888671875,16429956,0.023631932211389373,1
2018-12-12,AXISBANK,AXISBANK.NS,601.4884706369168,618.6454381747205,599.7479087127917,616.6065063476562,7232578,0.02598277706563401,0
2018-12-13,AXISBANK,AXISBANK.NS,621.430318280734,622.5244221874601,612.8270058596531,615.7610473632812,7419355,-0.0013711483347506048,1
2018-12-14,AXISBANK,AXISBANK.NS,615.7610241288934,619.6400147960437,608.0031035005721,616.9048461914062,4165047,0.00185753683676948,0
2018-12-17,AXISBANK,AXISBANK.NS,619.19237281968,621.1318679753696,612.8269265290251,613.821533203125,4843342,-0.0049980365810331495,1
2018-12-18,AXISBANK,AXISBANK.NS,614.3188864211838,618.4464680302624,610.5393321879359,616.0594482421875,8492688,0.003645872485743995,1
2018-12-19,AXISBANK,AXISBANK.NS,620.8832711836644,648.1355207450827,615.8108009798138,638.189453125,16759139,0.035921865894527505,0
2018-12-20,AXISBANK,AXISBANK.NS,633.5148655155556,643.4112161308481,625.6077286639005,629.5364379882812,11004125,-0.013558693416739875,0
2018-12-21,AXISBANK,AXISBANK.NS,629.8844533024934,634.4099019504476,613.3242870580921,617.5015869140625,10715457,-0.01911700474825062,0
2018-12-24,AXISBANK,AXISBANK.NS,622.6238410267404,623.7676631001558,610.1912563417015,611.6831665039062,6191605,-0.009422518959398274,1
2018-12-26,AXISBANK,AXISBANK.NS,607.7047774320268,620.2865782029885,600.1955079535643,616.158935546875,6519211,0.007317136203943919,0
2018-12-27,AXISBANK,AXISBANK.NS,620.1870005992454,622.623799174911,612.2798651298705,614.2193603515625,12304812,-0.0031478488477830746,1
2018-12-28,AXISBANK,AXISBANK.NS,620.5351937058532,624.6130572173964,616.6562029853276,621.678955078125,6372911,0.012144838160576432,0
2018-12-31,AXISBANK,AXISBANK.NS,627.0001958779196,628.5418243870604,615.4627197485729,616.5568237304688,6030093,-0.008239190511141858,1
2019-01-01,AXISBANK,AXISBANK.NS,618.5460295055557,626.8012542888679,618.5460295055557,623.9168701171875,12179223,0.01193733667918373,0
2019-01-02,AXISBANK,AXISBANK.NS,619.6400348108589,625.1103721968296,614.1696974248882,616.7059326171875,12386281,-0.01155752928855025,0
2019-01-03,AXISBANK,AXISBANK.NS,618.0486769359882,618.6454167211728,600.394406603511,604.6712036132812,13228602,-0.019514534184604138,1
2019-01-04,AXISBANK,AXISBANK.NS,608.6993139750615,621.3805496828753,606.2127971696078,616.25830078125,8381367,0.019162640950534326,1
2019-01-07,AXISBANK,AXISBANK.NS,622.6238854704925,637.2446182449422,620.8336052892503,634.0121459960938,11735286,0.02880909708207846,1
2019-01-08,AXISBANK,AXISBANK.NS,632.5699218686266,650.2241924868154,627.199020891123,647.3895874023438,11879875,0.021099661088089583,1
2019-01-09,AXISBANK,AXISBANK.NS,648.8316326031071,668.4253960137802,648.8316326031071,666.4859008789062,18003387,0.029497405964137746,0
2019-01-10,AXISBANK,AXISBANK.NS,665.2924648953908,665.2924648953908,651.0695401147834,659.6729125976562,12751327,-0.010222254172617351,1
2019-01-11,AXISBANK,AXISBANK.NS,661.4135462881834,664.8946702160159,654.6502319410198,662.9054565429688,8330315,0.0049002223428933345,0
2019-01-14,AXISBANK,AXISBANK.NS,659.4242688628211,659.4242688628211,649.0306162847983,655.644775390625,6856244,-0.01095281548926752,1
2019-01-15,AXISBANK,AXISBANK.NS,657.7334072505413,660.667509195465,651.5171152934895,657.0371704101562,5467484,0.002123703370779717,1
2019-01-16,AXISBANK,AXISBANK.NS,657.1367548640413,666.7844534051346,657.1367548640413,660.4189453125,6598151,0.005147006980187552,1
2019-01-17,AXISBANK,AXISBANK.NS,666.2871363530927,676.3326410032478,662.0102784407858,673.000732421875,10448209,0.019051220742041908,0
2019-01-18,AXISBANK,AXISBANK.NS,671.2601231398787,672.4038844843847,657.8826501457667,661.015625,7037386,-0.017808461186580193,0
2019-01-21,AXISBANK,AXISBANK.NS,657.9820890146639,660.9161910937477,652.9593370248989,656.7388305664062,6157956,-0.006470035309065092,1
2019-01-22,AXISBANK,AXISBANK.NS,652.8101138963734,660.021012809752,650.3235970296912,658.0317993164062,7951640,0.001968771587458784,0
2019-01-23,AXISBANK,AXISBANK.NS,655.9431494307844,663.4027000308312,655.0479790763875,658.0317993164062,7596006,0.0,1
2019-01-24,AXISBANK,AXISBANK.NS,661.4135567846278,661.9605784122001,651.4674882615507,660.0708618164062,7013582,0.0030987294263260523,1
2019-01-25,AXISBANK,AXISBANK.NS,661.6124297949962,673.1995621412025,661.6124297949962,666.1378784179688,6628922,0.009191462542168738,0
2019-01-28,AXISBANK,AXISBANK.NS,665.3918934188328,670.8125121656075,646.8424538714778,652.7603759765625,7792690,-0.020082182495276935,1
2019-01-29,AXISBANK,AXISBANK.NS,654.948597036615,667.3811824017747,646.0468537739639,657.1864624023438,8302420,0.006780568473016668,1
2019-01-30,AXISBANK,AXISBANK.NS,683.3445810247568,699.5566595153998,680.0623907680961,687.2235717773438,46912230,0.04570561186729161,1
2019-01-31,AXISBANK,AXISBANK.NS,693.4895533142122,722.9298886992297,685.333765859748,718.8023071289062,35239544,0.04595118189833247,0
2019-02-01,AXISBANK,AXISBANK.NS,716.8628989346313,722.4824520120038,701.5957078182789,713.3817749023438,13792059,-0.007541061252590575,1
2019-02-04,AXISBANK,AXISBANK.NS,707.4638623654388,720.5926853367887,704.1816717990979,716.6142578125,8195956,0.0045312103895542855,1
2019-02-05,AXISBANK,AXISBANK.NS,718.1060622844735,727.6542626529564,715.6195454483084,725.5656127929688,8665426,0.012491176226095746,0
2019-02-06,AXISBANK,AXISBANK.NS,727.3558704957053,730.5386240897078,711.7405331016737,721.8358154296875,8077340,-0.005140537668156364,1
2019-02-07,AXISBANK,AXISBANK.NS,722.333167513432,729.8424364940626,720.0953022784507,726.212158203125,7203465,0.006062795278220401,0
2019-02-08,AXISBANK,AXISBANK.NS,723.079128844922,728.8478360260101,712.3871059631023,715.5201416015625,7341956,-0.014722993109916871,0
2019-02-11,AXISBANK,AXISBANK.NS,716.0174756581893,716.0174756581893,701.4961796289784,707.0162353515625,7234953,-0.011884929236185449,0
2019-02-12,AXISBANK,AXISBANK.NS,697.2193885239024,709.5525375105701,696.2247816929125,701.7945556640625,15856819,-0.007385515956226274,0
2019-02-14,AXISBANK,AXISBANK.NS,702.1923835150629,702.5902505076617,688.864628440742,691.251708984375,10383603,-0.01502269659204114,0
2019-02-15,AXISBANK,AXISBANK.NS,696.2247896616078,700.2032170311027,678.0234965873655,682.8970336914062,10866440,-0.012086299656667632,1
2019-02-18,AXISBANK,AXISBANK.NS,682.3001744779724,693.9370846386894,677.0287712769904,689.560791015625,7135564,0.009758070390491813,0
2019-02-19,AXISBANK,AXISBANK.NS,689.5609075684871,701.5956867131031,685.9306290390406,689.312255859375,6816325,-0.00036042530185620425,1
2019-02-20,AXISBANK,AXISBANK.NS,693.8375855761026,699.208485852236,691.5500023866284,696.57275390625,5772687,0.010532959460909597,0
2019-02-21,AXISBANK,AXISBANK.NS,696.7220093802595,702.6896497175636,691.351108794295,693.4398193359375,6674353,-0.004497641563991128,1
2019-02-22,AXISBANK,AXISBANK.NS,693.6885656431788,700.6508136530919,687.472272777185,698.2637329101562,9822278,0.006956499237148472,1
2019-02-25,AXISBANK,AXISBANK.NS,699.1091118939896,701.9934350579307,692.34573739983,699.90478515625,11428024,0.002350189718796303,1
2019-02-26,AXISBANK,AXISBANK.NS,690.2570840400314,711.740565543324,689.3121954869653,706.3200073242188,9166951,0.009165849847042606,1
2019-02-27,AXISBANK,AXISBANK.NS,711.0941270970271,723.8747998944064,709.2043499390269,714.3265991210938,13284424,0.011335643495653969,0
2019-02-28,AXISBANK,AXISBANK.NS,719.5483258702491,719.5483258702491,702.5902914994819,705.7232666015625,26230891,-0.012043976144968993,0
2019-03-01,AXISBANK,AXISBANK.NS,709.6519272214875,711.094119172734,695.7771507008387,698.61181640625,7713824,-0.010076825480840323,1
2019-03-05,AXISBANK,AXISBANK.NS,701.8940037904557,729.9419266082976,696.9209699825398,728.1018676757812,11298428,0.04221235681530833,0
2019-03-06,AXISBANK,AXISBANK.NS,729.9418796546444,729.9418796546444,708.7069902371942,716.7135620117188,10510670,-0.01564108838288769,1
2019-03-07,AXISBANK,AXISBANK.NS,716.8628364731952,735.461995394896,716.8628364731952,729.792724609375,11263734,0.018248800205405313,0
2019-03-08,AXISBANK,AXISBANK.NS,728.0521673305301,733.2738529568761,724.471607183428,729.4446411132812,7744794,-0.00047696213507752994,1
2019-03-11,AXISBANK,AXISBANK.NS,729.3451559851067,740.8826313153711,726.6597054777014,730.5386962890625,9421608,0.0014998467520599412,1
2019-03-12,AXISBANK,AXISBANK.NS,734.7160153613335,744.9604527032398,734.5668000670523,738.5452270507812,8131901,0.010959762709887633,0
2019-03-13,AXISBANK,AXISBANK.NS,739.5896103601691,746.9497251433086,732.5279261891435,734.0198364257812,12333789,-0.006127438725819334,1
2019-03-14,AXISBANK,AXISBANK.NS,736.0090951121601,745.6567940406385,733.4231414928093,736.6058349609375,7100875,0.0035230635560865586,0
2019-03-15,AXISBANK,AXISBANK.NS,738.9430751562807,744.910715479439,727.7537495503586,731.1353759765625,14560368,-0.00742657568639149,1
2019-03-18,AXISBANK,AXISBANK.NS,737.0036118595476,749.7842844899699,736.2576567868152,742.9712524414062,8067253,0.016188351506087217,1
2019-03-19,AXISBANK,AXISBANK.NS,750.9281213798229,758.8849756460991,745.0101988780838,756.7963256835938,8818172,0.01860781718910154,0
2019-03-20,AXISBANK,AXISBANK.NS,756.6471061542497,762.8633985150306,750.2815984944181,751.674072265625,9758274,-0.0067683381170514645,1
2019-03-22,AXISBANK,AXISBANK.NS,760.5758070675824,761.7693473294945,731.58299551946,752.967041015625,10355078,0.0017201188622921748,0
2019-03-25,AXISBANK,AXISBANK.NS,748.640531111081,750.9281145506353,737.1528350098135,741.6782836914062,7130411,-0.014992365813239483,1
