Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-03-07,HDFCBANK,HDFCBANK.NS,495.3523439598972,500.1424174215719,491.9241147878841,499.3205871582031,10204852,0.0105738282618228,1,0.146196755580604,0.157534971833229,0.0113382162526249,0.8311268091201782,6,493.0394775390625,1.0127395673273303,493.90590209960936,1.0109629891758243,494.97018280029295,1.0087892251070514,0.03783093583496111,-0.2231379208582925,0.26096885669325365,53.72319675072176,503.1282156320692,486.8121499685167,0.03296373444398501,0.7666331729015806,0.20652623703541861,10299695.2,0.9907916498344532,0.00785884148730493,0.009584080922410414,0.016458970138692665,0.008010950683255804,-0.0013526624041455,0.0113999403483513,0.0027917863040756,-0.915645569562912,-0.6203154772520065,0.0,-0.4632547637447714,-0.368661856145731,1.061842325143516,0.11965272823969515,0.5829074919844662,1.9459101490553132,3,3,4
2019-03-08,HDFCBANK,HDFCBANK.NS,496.6321069235141,500.1424852017992,495.3171553933876,499.7198181152344,7053460,0.0007995483609106,1,0.0159664526581764,0.0903208628296852,0.0743544101715087,0.8353247046470642,3,495.4180969238281,1.008683011819949,494.19472045898436,1.0111800013790486,495.03534240722655,1.0094629116483451,0.47857156441568804,-0.0827960238034964,0.5613675882191844,56.526946755566435,503.328970564728,486.7417142497251,0.03350721634198879,0.7824141387981306,-0.30881310184606303,9381312.0,0.7518628524453721,0.0058047194031809355,0.009537841500289768,0.009656070528884304,0.006217300792011865,0.0105738282618228,-0.0013526624041455,0.0113999403483513,0.146196755580604,-0.915645569562912,-0.6203154772520065,-0.2511607871080438,-0.3500760241544672,-0.1302303029224276,0.0912077700098355,0.34236855711787895,1.3862943611198906,4,3,4
2019-03-11,HDFCBANK,HDFCBANK.NS,500.6120856637736,503.3593356442223,498.3109492268812,499.7785034179688,9224108,0.0001174364125797,1,0.0491419192403554,0.0739542543888092,0.0248123351484537,0.901233434677124,6,497.53607177734375,1.004507073492409,495.0635223388672,1.009523992106763,495.16683502197264,1.0093133628301085,0.8231088153519295,0.09838494402758877,0.7247238713243407,59.61107627843643,503.68197286814296,486.6516971758023,0.034393005524189724,0.7707923511361279,0.3077422995239216,9355548.0,0.9859505824779049,0.006153644772005192,0.008544669356510711,0.010101247618305479,-0.0016651260919876907,0.0007995483609106,0.0105738282618228,-0.0013526624041455,0.0159664526581764,0.146196755580604,-0.915645569562912,0.07043504249304534,-0.3194998283205287,0.033175466582179,0.10727002968390777,0.03683498719086203,1.9459101490553132,0,3,4
2019-03-12,HDFCBANK,HDFCBANK.NS,504.1342449003735,510.708888056969,501.7861580587322,509.7696533203125,15097292,0.0199911557500263,1,-0.7397237531840801,0.056968618184328,0.7966923713684082,0.146339014172554,8,500.53693237304685,1.018445633778697,496.13425903320314,1.0274832750185003,495.73448638916017,1.0283118631374266,1.8806800575504212,0.45484396673215527,1.425836090818266,68.3245145295819,506.40315738688435,485.065815391436,0.04304187540153325,1.1577748499784328,0.636721079154754,10007551.2,1.508590033493908,0.009115644467095913,0.009299888844256836,0.017503454629168944,0.01117838844897646,0.0001174364125797,0.0007995483609106,0.0105738282618228,0.0491419192403554,0.0159664526581764,0.146196755580604,-0.22487179376184938,-0.2949113817885518,-0.7888656724244355,0.07374791180094077,0.2986197055627898,2.1972245773362196,1,3,4
2019-03-13,HDFCBANK,HDFCBANK.NS,510.70883455598266,524.5625454703749,510.02791237377454,522.813232421875,57166348,0.0255872020168423,0,-0.0133621469140052,0.0476655438542366,0.0610276907682418,0.8913068175315857,6,506.2803588867188,1.0326555696758828,498.85570068359374,1.0480249733649465,496.7547317504883,1.0524574785217657,3.728342696348534,1.109543712655431,2.618798983693103,72.01109828930082,512.7056295600427,480.803833940934,0.06422041619337447,1.3168349199272409,2.7865299286786,19749212.0,2.8946141243508854,0.011351564617551057,0.011246578693362971,0.027800813359758363,0.023701171874953696,0.0199911557500263,0.0001174364125797,0.0007995483609106,-0.7397237531840801,0.0491419192403554,0.0159664526581764,-0.23464799361924324,-0.296820259919124,0.726361606270075,0.059529472142457907,0.29417746576170084,1.9459101490553132,2,3,4
2019-03-14,HDFCBANK,HDFCBANK.NS,527.1102409399631,527.7324609556068,519.0680443714517,522.3905639648438,15379864,-0.0008084501898952,1,0.910963780246675,0.9223870038986206,0.0114232236519455,0.0661897361278534,2,510.89435424804685,1.022502127144696,501.9669158935547,1.040687239386948,497.8706588745117,1.0492495483581255,5.0997362521525815,1.9075822205548612,3.1921540315977204,70.71353702107331,517.4978877302724,478.2434300187511,0.07884468990436437,1.1246400159034857,-0.7309629784291976,20784214.4,0.7399781249369715,0.012631304854862711,0.010387458417556485,0.016586089377988122,-0.00895387076277266,0.0255872020168423,0.0199911557500263,0.0001174364125797,-0.0133621469140052,-0.7397237531840801,0.0491419192403554,0.052625960049529984,-0.07806608027645516,0.9243259271606802,0.34234038864572836,0.28971442859619806,1.0986122886681098,3,3,4
2019-03-15,HDFCBANK,HDFCBANK.NS,523.8581351167194,530.6440826500462,523.1654610156061,529.02392578125,12763088,0.0126980888897767,1,0.0572637226432561,0.0750923305749893,0.0178286079317331,0.9070790410041808,5,516.75517578125,1.023741900565295,506.0866363525391,1.0453228514272266,499.54719696044924,1.0590068946441,6.645230308268992,2.855111838097687,3.790118470171305,80.30388652534015,523.5581220744896,475.5362718464089,0.09613075705394576,1.1138190985913012,-0.17014298696009278,21926140.0,0.5820946140086672,0.011758439987576594,0.009423365597887964,0.014136641595900952,0.009861048856995954,-0.0008084501898952,0.0255872020168423,0.0199911557500263,0.910963780246675,-0.0133621469140052,-0.7397237531840801,0.31828845199197536,0.06092096146728313,-0.8537000576034189,0.3483816261092821,0.03009317411730639,1.791759469228055,4,3,4
2019-03-18,HDFCBANK,HDFCBANK.NS,531.1136480298233,538.0992051769432,527.6150221707048,531.0079956054688,14358720,0.003750434956772,1,0.7612922424450517,0.7727057337760925,0.0114134913310408,0.2158807516098022,7,523.00107421875,1.0153095696766576,510.26857299804686,1.0406441307673895,501.43505859375,1.0589766042578965,7.938631730710767,3.8718158166203036,4.066815914090464,78.22025338135377,529.0311980339885,473.8389191535115,0.11006864784275555,1.035816560043214,0.12501927433235593,22953062.4,0.6255688129876735,0.010963265499024488,0.009367171275278996,0.01974392682028129,-0.0001989262086301559,0.0126980888897767,-0.0008084501898952,0.0255872020168423,0.0572637226432561,0.910963780246675,-0.0133621469140052,0.5765065817783276,0.14879174530506137,0.7040285198017956,0.5900616894165674,0.013555107638239394,2.0794415416798357,0,3,4
2019-03-19,HDFCBANK,HDFCBANK.NS,532.8982808984978,534.401033468184,528.5543204681729,532.4873657226562,11957992,0.0027859658035858,1,-0.3713310733437538,0.1019608005881309,0.4732918739318847,0.4247472584247589,2,527.5446166992188,1.0093693478560424,514.0407745361329,1.0358854629833003,503.5230972290039,1.0575232172129718,8.979524116835933,4.89335747666343,4.086166640172503,83.77047016419179,533.8883275814967,473.15786687651115,0.12061107234023176,0.9769314797952394,-0.1671965189097635,22325202.4,0.5356274843895704,0.010618312518623885,0.009443695748718792,0.010980003238321536,-0.0007710949548343926,0.003750434956772,0.0126980888897767,-0.0008084501898952,0.7612922424450517,0.0572637226432561,0.910963780246675,0.1490749639148514,0.09346352730478562,-1.1326233157888055,0.31658628831307084,0.16751132439821914,1.0986122886681098,1,3,4
2019-03-20,HDFCBANK,HDFCBANK.NS,532.7807536745341,540.0598208247811,530.914036628687,539.8250122070312,11711992,0.0137799447587207,0,0.0,0.0,0.0,1.0,0,530.94697265625,1.0167211416732744,518.6136657714844,1.0409000916009281,506.04669799804685,1.0667494014734482,10.278046656093863,5.970295312549517,4.307751343544346,92.11641764307525,539.6680894875358,472.4253065085579,0.1328786122799768,1.0023336737645465,-0.020572015769871776,13234331.2,0.8849704471654751,0.006445234957644161,0.009088540381588656,0.01694212752144516,0.013221683561015224,0.0027859658035858,0.003750434956772,0.0126980888897767,-0.3713310733437538,0.7612922424450517,0.0572637226432561,0.12998705636709937,0.086443253127592,0.3713310733437538,0.29155551145474107,0.16156845508764142,0.0,2,3,4
2019-03-22,HDFCBANK,HDFCBANK.NS,540.059864680348,541.7035251380709,533.2034639505413,534.4596557617188,30403880,-0.0099390660380419,1,0.0,0.0,0.0,1.0,0,533.360791015625,1.002060265329968,522.127572631836,1.0236189080529146,508.01673736572263,1.0520512740054857,10.750273240717263,6.926290898183066,3.8239823425341966,89.15609053013114,543.4934398903697,472.54003484107557,0.13966745548006407,0.8726800479378332,1.595961472651279,16239134.4,1.8722598908966475,0.009555707920512791,0.010824733850783816,0.015904027733205196,-0.010369607676611136,0.0137799447587207,0.0027859658035858,0.003750434956772,0.0,-0.3713310733437538,0.7612922424450517,-0.12377702444791787,0.19211807501103204,0.0,0.03398693352937693,0.1577639579772945,0.0,4,3,4
2019-03-25,HDFCBANK,HDFCBANK.NS,530.6676309006491,537.2070757429473,529.0239700969745,535.6690673828125,9199260,0.002262867941585,1,-0.9018760044127704,0.0219538491219282,0.9238298535346984,0.0542163290083408,10,534.6898193359375,1.0018314320031214,525.7224975585938,1.0189198101097245,509.95860900878904,1.0504167552421502,11.094218378036885,7.759876394153832,3.3343419838830535,89.12824884668876,547.0714115232878,472.84580649429034,0.14555221486136855,0.8463826042661806,-0.6974313804685455,15526368.8,0.5924926889537752,0.00842118140514754,0.01074304269581982,0.015276419984336136,0.009424800366409265,-0.0099390660380419,0.0137799447587207,0.0027859658035858,0.0,0.0,-0.3713310733437538,-0.30062533480425674,0.06518752393977985,-0.9018760044127704,0.007317949707309364,0.3079432845115657,2.3978952727983707,0,3,4
2019-03-26,HDFCBANK,HDFCBANK.NS,534.4011436942288,543.5821875901129,533.6263207781808,542.7251586914062,11786848,0.0131724822996941,0,0.4581770747900009,0.4675213098526001,0.0093442350625991,0.5231344103813171,1,537.033251953125,1.0105987975932225,530.0171630859375,1.0239765737612696,512.5403427124023,1.058892566035414,11.80014030365328,8.56792917605372,3.232211127599559,89.39245440061393,551.2750523111549,473.8056331136497,0.1511479443498633,0.8896352430519623,0.28128219008920285,15011994.4,0.7851620301696888,0.009717513704684863,0.010603008686913742,0.018344214659071385,0.015576342033288452,0.002262867941585,-0.0099390660380419,0.0137799447587207,-0.9018760044127704,0.0,0.0,-0.14789964320758975,0.0005037088745406855,1.3600530792027712,0.16315838632484272,0.31105802953243206,0.6931471805599453,1,3,4
2019-03-27,HDFCBANK,HDFCBANK.NS,544.4157162138353,546.6463988366432,535.140772676897,539.9308471679688,13885300,-0.0051486677532602,1,-0.8537081927061081,0.0400054603815078,0.893713653087616,0.0662808865308761,5,538.5219482421875,1.0026162330623294,533.0332824707032,1.0129402139117734,514.5837707519531,1.0492574345649812,11.99583046226769,9.253509433296514,2.742321028971176,86.37711836829936,554.6149795646203,474.55256193928597,0.15558675219815968,0.8165914441132041,0.17803334699828155,15397456.0,0.9017918284682871,0.010652440506887626,0.010510352496965315,0.021309444015051138,-0.008237949258791606,0.0131724822996941,0.002262867941585,-0.0099390660380419,0.4581770747900009,-0.9018760044127704,0.0,-0.4324690407762925,-0.12963513617536848,-1.311885267496109,0.17649353978534532,0.6089625805616374,1.791759469228055,2,3,4
2019-03-28,HDFCBANK,HDFCBANK.NS,539.7781725630897,545.9301481435697,537.2070291370998,540.7174072265625,19554328,0.0014567792574167,1,-0.1674633026123047,0.1260712742805481,0.2935345768928528,0.5803941488265991,3,538.7004272460938,1.0037441588654008,534.8236999511719,1.0110199067018322,516.8397003173828,1.0461994442271303,12.075189873693716,9.817845521375956,2.2573443523177605,85.34474445611356,557.4472393024711,476.2321613322946,0.15713784742183406,0.7940058361718737,0.4082755143929191,16965923.2,1.152564924966771,0.0087378445801853,0.007916154963599618,0.01613249155634963,0.0017400382438793119,-0.0051486677532602,0.0131724822996941,0.002262867941585,-0.8537081927061081,0.4581770747900009,-0.9018760044127704,-0.18766480684280387,-0.2623144997549908,0.6862448900938034,0.21119934817155195,0.3988641550143555,1.3862943611198906,3,3,4
2019-04-01,HDFCBANK,HDFCBANK.NS,545.988853586173,547.5738120902938,541.1400775374341,542.8306884765625,9647076,0.0039082915063515,0,-0.943953486159444,0.0120998304337263,0.9560533165931702,0.0318468548357486,4,540.3746337890625,1.0045450961868405,536.8677124023437,1.011106974654028,519.4173141479492,1.0450762300194412,12.16833788978306,10.287943995057377,1.8803938947256835,85.7614946621461,559.7367966881935,479.09783160770496,0.15524889695410568,0.7903481499849757,-0.5066526448773898,12814562.4,0.7528213370750763,0.006586826117766479,0.0077767626427489986,0.011852193859753871,-0.005784303267111113,0.0014567792574167,-0.0051486677532602,0.0131724822996941,-0.1674633026123047,-0.8537081927061081,0.4581770747900009,-0.6550416604926189,-0.34411770158580374,-0.7764901835471393,0.059392188365260695,0.7144338488578792,1.6094379124341003,0,4,4
2019-04-02,HDFCBANK,HDFCBANK.NS,544.7560615193709,544.7560615193709,536.6434112931161,538.8506469726562,10910496,-0.0073320127037698,0,0.940181919373572,0.954615592956543,0.014433673582971,0.030950766056776,1,541.0109497070313,0.9960069149514537,537.8503845214843,1.0018597410729042,521.9685104370117,1.0323432088298012,11.78515039905949,10.5873852758578,1.1977651232016893,80.43148803819628,560.2786163037144,483.65840457030896,0.1467908699494331,0.7203352895142654,0.13096403511281562,13156809.6,0.829266085905811,0.008121596010126438,0.00783042799150257,0.015055470883848485,-0.010840475148148086,0.0039082915063515,0.0014567792574167,-0.0051486677532602,-0.943953486159444,-0.1674633026123047,-0.8537081927061081,-0.05707828979939215,-0.20980599881815057,1.884135405533016,0.3642622325569391,0.4213405223563309,0.6931471805599453,1,4,4
2019-04-03,HDFCBANK,HDFCBANK.NS,538.2050022678955,543.8169068301235,537.3009659127937,538.3576049804688,7659452,-0.0009149882160437,0,-0.4033467210829258,0.048409130424261,0.4517558515071869,0.4998349547386169,8,540.1374389648438,0.9967048498104741,538.5853454589844,0.9995771506216502,524.4269592285157,1.0265635576257301,11.311297586163619,10.732167737918965,0.5791298482446532,76.13216019297032,560.0997629584716,488.7541554985597,0.13604488900557735,0.6952558292966425,-0.2979739876170616,12331330.4,0.621137521382121,0.004626100979887725,0.007844893233496051,0.01210336931630057,0.0002835401230571532,-0.0073320127037698,0.0039082915063515,0.0014567792574167,0.940181919373572,-0.943953486159444,-0.1674633026123047,-0.13570609595626584,-0.26742695897285423,-1.3435286404564977,0.33837485127151007,0.4740809472277756,2.1972245773362196,2,4,4
2019-04-04,HDFCBANK,HDFCBANK.NS,538.3575875630502,543.1124632137542,535.3637769681624,536.291259765625,9211552,-0.0038382391104491,1,-0.1391038596630096,0.1052114516496658,0.2443153113126754,0.6504732370376587,5,539.409521484375,0.9942191199922297,538.9657348632812,0.9950377641385038,526.503254699707,1.018590587956575,10.646305050817205,10.714995200498613,-0.06869014968140874,65.41348028293467,559.6515274215664,493.35498197784756,0.12591858616601592,0.6476397450238149,0.2026385177425225,11396580.8,0.8082733024627876,0.004407167642094908,0.007993422630234172,0.014448652862557818,-0.0038382068817397995,-0.0009149882160437,-0.0073320127037698,0.0039082915063515,-0.4033467210829258,0.940181919373572,-0.943953486159444,0.13257711287587895,-0.15845950972288841,0.2642428614199162,0.3694120583434899,0.23683494546761066,1.791759469228055,3,4,4
2019-04-05,HDFCBANK,HDFCBANK.NS,537.1953328147168,543.2886068591166,535.8334309465172,541.3749389648438,8351180,0.0094793250992761,0,-0.0047082751989364,0.1555047482252121,0.1602130234241485,0.6842822432518005,4,539.5410278320312,1.0033990207198542,539.1207275390625,1.0041812738977243,528.8671966552735,1.0236500626029998,10.409509752112172,10.653898110821325,-0.24438835870915376,69.61902357011614,558.8795337759846,498.85485953456237,0.11349668616417141,0.7083766795394034,-0.09340141596117568,9155951.2,0.9121040313102585,0.006597742096359466,0.007299510767708873,0.013770818292476943,0.007780421561407563,-0.0038382391104491,-0.0009149882160437,-0.0073320127037698,-0.1391038596630096,-0.4033467210829258,0.940181919373572,-0.18238628531495718,-0.2245859882927366,0.13439558446407318,0.1030417767663796,0.28542806208133653,1.6094379124341003,4,4,4
2019-04-08,HDFCBANK,HDFCBANK.NS,544.5212821126408,545.4487648536463,535.3872481763427,537.5709228515625,6398132,-0.0070265833149847,0,-0.7920757979154587,0.0642579942941665,0.8563337922096252,0.0794082507491111,6,538.4890747070312,0.9982949480340557,539.4318542480469,0.9965502011387918,530.7797134399414,1.0127947795284185,9.80190520133101,10.483499528923263,-0.6815943275922525,59.38133084258645,557.5658650476545,503.9935618322283,0.10093133150874851,0.6267671726504902,-0.2338649148982539,8506162.4,0.75217609294645,0.006892045525843207,0.006891827823380797,0.01871663114499045,-0.012764164577919688,0.0094793250992761,-0.0038382391104491,-0.0009149882160437,-0.0047082751989364,-0.1391038596630096,-0.4033467210829258,-0.3119626442591348,-0.21578136046550098,-0.7873675227165223,0.10832473138968145,0.42028737564881596,1.9459101490553132,0,4,4
2019-04-09,HDFCBANK,HDFCBANK.NS,539.2615849491364,540.7643374243855,532.3112257668615,537.0661010742188,10777600,-0.0009390793956375,0,0.7903783032670617,0.8008880019187927,0.010509698651731,0.1886023432016372,5,538.1321655273438,0.9980189542245996,539.5715576171875,0.9953565815180601,532.6470275878906,1.0082964388374418,9.173888443394276,10.221577311817466,-1.0476888684231902,56.87265614970998,555.1867209479357,510.10733422784557,0.08463275750199702,0.5980286957577596,0.6844916610035554,8479583.2,1.271005867363858,0.00619642385248708,0.0068804581270834764,0.01573942507374917,-0.0040712780887602485,-0.0070265833149847,0.0094793250992761,-0.0038382391104491,-0.7920757979154587,-0.0047082751989364,-0.1391038596630096,-0.0021352566157776622,-0.0789468453398772,1.5824541011825204,0.3402169148127237,0.34235217142850116,1.791759469228055,1,4,4
2019-04-10,HDFCBANK,HDFCBANK.NS,528.3195501488076,536.3030455732784,523.858185058662,525.3492431640625,108128700,-0.0218164167999445,1,-0.945398038253188,0.0177918020635843,0.9631898403167723,0.0190183687955141,3,535.5304931640625,0.9809884775377657,537.8339660644531,0.9767870315224858,533.9255645751953,0.9839372339888682,7.642628660800142,9.705787581614002,-2.0631589208138603,43.42853031844922,550.8053505520305,517.04577859836,0.0632289858240207,0.24595882248897216,9.032725282066508,28573432.8,3.7842390431995976,0.01133846280747576,0.008338669499049654,0.02368873787585577,-0.005622178819433899,-0.0009390793956375,-0.0070265833149847,0.0094793250992761,0.7903783032670617,-0.7920757979154587,-0.0047082751989364,-0.31569851096719487,-0.07915320992469778,-1.7357763415202498,0.29431259942551447,0.6100111103927092,1.3862943611198906,2,4,4
2019-04-11,HDFCBANK,HDFCBANK.NS,527.1218935733749,531.3719528924851,525.2551763486294,530.0805053710938,8793300,0.0090059370382564,1,0.050280949100852,0.0682706236839294,0.0179896745830774,0.9137396812438964,2,534.2883422851562,0.9921244081499785,536.8489318847656,0.9873923070128698,534.9411071777344,0.9909137627648689,6.733250845815178,9.111280234454238,-2.37802938863906,40.5768377104652,547.6239092559792,522.2583050994895,0.047417563945061775,0.3083782362540181,-0.9186774649098712,28489782.4,0.30864749602299524,0.012958121728336056,0.009137461063584599,0.011539335029047913,0.005612765915786035,-0.0218164167999445,-0.0009390793956375,-0.0070265833149847,-0.945398038253188,0.7903783032670617,-0.7920757979154587,-0.03491292862842466,-0.2062819199636578,0.99567898735404,0.2956501425554354,0.33056307118385986,1.0986122886681098,3,4,4
2019-04-12,HDFCBANK,HDFCBANK.NS,528.8126185686696,533.5322383500043,528.8126185686696,531.9003295898438,9170444,0.0034331091226906,1,0.4117218852043152,0.693096935749054,0.2813750505447387,0.025528023019433,3,532.3934204101563,0.9990738224752427,535.9672241210938,0.9924120462068943,535.3954620361328,0.9934718676303365,6.089214309122667,8.506867049387925,-2.4176527402652574,47.34286719550024,546.8394785480037,523.9514455242619,0.04274977030372072,0.34729432874328514,0.04288992755848198,28653635.2,0.3200446971559127,0.011821038070055108,0.009236604104336025,0.008873128138433746,0.005838951100535036,0.0090059370382564,-0.0218164167999445,-0.0009390793956375,0.050280949100852,-0.945398038253188,0.7903783032670617,-0.16113173464934016,-0.08984354763690908,0.3614409361034632,0.2597197871655225,0.42085152181486246,1.3862943611198906,4,4,4
2019-04-15,HDFCBANK,HDFCBANK.NS,533.015700125601,538.3927959320159,531.6890540227838,537.4301147460938,10219780,0.0103962807477748,1,-0.8573721144348383,0.0214282181113958,0.8788003325462341,0.0997714251279831,4,532.3652587890625,1.0095138739303762,535.4271667480468,1.0037408411870694,536.1474395751953,1.002392392607367,5.956356985897742,7.996765036689888,-2.0404080507921467,51.67782969926224,545.8350792807746,526.4597998696161,0.03613796873948327,0.5662016347280906,0.11442586640297892,29417964.8,0.3473992871185977,0.013017415556510753,0.009872782623543774,0.012473699789575056,0.00828195983616283,0.0034331091226906,0.0090059370382564,-0.0218164167999445,0.4117218852043152,0.050280949100852,-0.945398038253188,-0.1317897600432236,-0.1924532983185989,-1.2690939996391535,0.26093192584812636,0.39272168589134965,1.6094379124341003,0,4,4
2019-04-16,HDFCBANK,HDFCBANK.NS,537.934902414806,542.3845151744359,535.4342130500812,541.2457275390625,8273776,0.0070997375998764,0,0.0,0.0,0.0,1.0,0,533.2011840820312,1.015087257300227,535.6666748046875,1.0104151574043863,536.7585296630859,1.008359807302537,6.088767146503642,7.61516545865264,-1.5263983121489977,48.49771733965482,546.0895046111756,527.4275547149963,0.03476786835200982,0.7404463574385006,-0.1904154492562462,28917200.0,0.2861195413110536,0.01336184513291902,0.009891855208062298,0.012841306213988112,0.006154694758395495,0.0103962807477748,0.0034331091226906,0.0090059370382564,-0.8573721144348383,0.4117218852043152,0.050280949100852,-0.14855007641017426,-0.19178068757589367,0.8573721144348383,0.23817505128681657,0.3867251276969905,0.0,1,4,4
2019-04-18,HDFCBANK,HDFCBANK.NS,543.1124180529847,543.5937872601484,537.2422016883826,538.56884765625,10614856,-0.0049457755444717,0,-0.5269077122211456,0.0595299303531646,0.5864376425743103,0.354032427072525,1,535.8451049804687,1.0050830783942322,535.6877990722656,1.005378223265443,537.136572265625,1.0026665013417049,5.909579365483296,7.274048240018771,-1.3644688745354747,48.613656540756814,546.091652906959,528.181491624291,0.03334377550776366,0.5799699884015612,0.28295182272278097,9414431.2,1.1275090097848928,0.006143082506135729,0.010036440669263996,0.011793451476807264,-0.008365800975449401,0.0070997375998764,0.0103962807477748,0.0034331091226906,0.0,-0.8573721144348383,0.4117218852043152,-0.4614266088853278,-0.1538995324767061,-0.5269077122211456,0.026986049488186763,0.4884126583735144,0.6931471805599453,3,4,4
2019-04-22,HDFCBANK,HDFCBANK.NS,545.9301270258738,545.9301270258738,530.9023729916132,532.7103881835938,20980420,-0.0108778283373632,0,0.9138230495154858,0.9418272972106934,0.0280042476952075,0.030168529599905,7,536.3710815429688,0.993175073218257,535.3297119140625,0.9951070832196043,537.1477233886719,0.9917390784473876,5.234502948170189,6.8661391816490545,-1.6316362334788659,42.61262082008675,546.078951585448,528.2164951918959,0.03325427180595869,0.25158314693316597,0.9765148015196814,11851855.2,1.7702224374121613,0.008772823611483783,0.010574629440737405,0.028209988706008184,-0.02421507476474062,-0.0049457755444717,0.0070997375998764,0.0103962807477748,-0.5269077122211456,0.0,-0.8573721144348383,0.1289717790981135,-0.13626456872693124,1.4407307617366314,0.33378574252128596,0.20481396342317218,2.0794415416798357,0,4,4
2019-04-23,HDFCBANK,HDFCBANK.NS,534.7884604256,537.7118166974003,526.3471007946778,527.2158813476562,15282400,-0.0103142475870845,1,-0.2952901795506477,0.0974403843283653,0.392730563879013,0.5098291039466858,1,535.4341918945313,0.984651128614338,533.9138061523438,0.9874550447515935,536.5172668457031,0.9826633995346847,4.207636230335311,6.334438591386306,-2.126802361050995,36.43962594694817,546.3839207135024,526.6506129779038,0.0367803777343049,0.028645393732142598,-0.27158750873433424,13074246.4,1.1688933749940644,0.009908635372688775,0.010323883165595257,0.021556095528933564,-0.014159952277023853,-0.0108778283373632,-0.0049457755444717,0.0070997375998764,0.9138230495154858,-0.5269077122211456,0.0,0.030541719247897597,-0.0433920174837112,-1.2091132290661335,0.36626587063074106,0.33572415138284323,0.6931471805599453,1,4,4
2019-04-24,HDFCBANK,HDFCBANK.NS,528.3194356927329,536.2794255933057,527.6267616756458,535.3049926757812,12354128,0.0153430721916947,0,0.0099775232374668,0.060930598527193,0.0509530752897262,0.8881163597106934,4,535.0091674804687,1.0005529348155018,533.6872131347657,1.0030313252804262,536.5595336914063,0.9976618791823638,4.000445987775606,5.867640070664167,-1.8671940828885605,47.12596250392371,546.3962714225988,526.7227959602137,0.03666596943492823,0.43623185601039904,-0.1916107417683086,13501116.0,0.9150449488768186,0.011535348066143264,0.01160217612379629,0.016163988821386723,0.01322222222219719,-0.0103142475870845,-0.0108778283373632,-0.0049457755444717,-0.2952901795506477,0.9138230495154858,-0.5269077122211456,0.20950346440076842,-0.04914964974990909,0.3052677027881145,0.3667327600220838,0.15722929562131516,1.6094379124341003,2,4,4
2019-04-25,HDFCBANK,HDFCBANK.NS,536.9839745272602,539.7782323564232,530.1862743626349,531.4777221679688,18086636,-0.0071497007503731,1,-0.9644467886537312,0.0091177765280008,0.9735645651817322,0.0173176620155572,2,533.05556640625,0.9970400004470101,533.1283752441407,0.9969038356373059,536.349966430664,0.9909159232448183,3.4872189938332667,5.391555855297987,-1.9043368614647207,44.70928277714287,546.4418621165547,526.2580707447734,0.03763175656757118,0.25860609272023566,0.4640155905783072,15463688.0,1.169619821610472,0.010854708203912995,0.011801050070662006,0.018047714125520496,-0.010254034795225877,0.0153430721916947,-0.0103142475870845,-0.0108778283373632,0.0099775232374668,-0.2952901795506477,0.9138230495154858,-0.4165864816556373,-0.24574517458677286,-0.974424311891198,0.055829586461186326,0.4724160681168234,1.0986122886681098,3,4,4
2019-04-26,HDFCBANK,HDFCBANK.NS,532.052849624625,536.5377173699322,529.9395719632117,535.5867309570312,11707568,0.0077312907346356,1,0.1114634983241558,0.1236111149191856,0.0121476165950298,0.8642412424087524,1,532.4591430664062,1.0058738551705835,534.1521240234375,1.002685764727074,535.9930450439454,0.9992419414940714,3.3731618621645794,4.987877056671307,-1.6147151945067275,49.474711224197854,545.6302732711639,526.3558168167268,0.035960273426347986,0.4789195566498327,-0.35269510593346376,15682230.4,0.746549929530432,0.011889729440026866,0.009474875087073979,0.0123194713859286,0.006641974260438358,-0.0071497007503731,0.0153430721916947,-0.0103142475870845,-0.9644467886537312,0.0099775232374668,-0.2952901795506477,-0.28100192236403604,-0.10734008704977371,1.075910286977887,0.06455316332479309,0.345555085688829,0.6931471805599453,4,4,4
