Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-09-04,HDFCBANK,HDFCBANK.NS,522.6041277551423,538.46931876538,520.7097765897407,532.2534790039062,15060704,0.0166443781767802,0,0.8028489500284195,0.8184062242507935,0.0155572742223739,0.1660365611314773,10,528.5760986328125,1.0069571446393535,526.6260864257813,1.0106857459650702,525.8281005859375,1.0122195417300994,-3.8432942572043203,-5.772996946814584,1.9297026896102638,54.58346878439605,540.5215781058458,511.1346230660291,0.05588699996636646,0.7186473014486975,0.3177995421341895,14833800.8,1.0152963628849592,0.010535931341346012,0.0178714805540468,0.03336670003330412,0.018463978250984225,-0.007630363418126,0.0004489715322648,-0.009143329910725,0.5781527310609818,0.7737180665135384,-0.9191839024424552,0.7182399158676467,0.4864468066287892,0.22469621896743774,0.8169826269149779,0.09874271104733114,2.3978952727983707,2,9,4
2019-09-05,HDFCBANK,HDFCBANK.NS,532.5495163172213,538.0904708192375,526.8664623414039,529.2698974609375,17296252,-0.0056055651313964,1,0.7906387969851494,0.8723894953727722,0.0817506983876228,0.0458596833050251,9,527.9912231445312,1.002421771916569,526.8463134765625,1.0046001726165306,526.4899383544922,1.0052801751827087,-3.445011740515838,-5.307399905554836,1.8623881650389977,50.94247146955913,540.5024215626825,512.477455146302,0.053229823354112624,0.5991958050740506,0.14843582345154638,15560533.6,1.1115462004464935,0.010546255523343524,0.017998856697331634,0.02120658766284873,-0.006158335996542561,0.0166443781767802,-0.007630363418126,0.0004489715322648,0.8028489500284195,0.5781527310609818,0.7737180665135384,0.7238801593581837,0.5031384246956024,-0.012210153043270111,0.8174403905868529,0.09356023122866915,2.302585092994046,3,9,4
2019-09-06,HDFCBANK,HDFCBANK.NS,527.5769022891758,534.3492321485351,525.990394441444,531.8154907226562,12870004,0.0048096316717249,1,0.3158546080812812,0.3271878361701965,0.0113332280889153,0.6614788770675659,5,528.888671875,1.0055339034532167,528.5464965820313,1.0061848752413736,527.1624359130859,1.0088266054115007,-2.890640371913264,-4.824047998826521,1.9334076269132572,52.922377027123275,540.819680758624,513.5051910675478,0.051814180658972066,0.6703511528688804,-0.2559079273359338,15177791.2,0.8479497332918903,0.009682338334890964,0.015944483967668677,0.01571755214523176,0.008034067479226312,-0.0056055651313964,0.0166443781767802,-0.007630363418126,0.7906387969851494,0.8028489500284195,0.5781527310609818,0.6364474516982835,0.4612668937604342,-0.4747841889038682,0.6726611852645873,0.0362137335663037,1.791759469228055,4,9,4
2019-09-09,HDFCBANK,HDFCBANK.NS,531.8391081769959,535.3673142208179,524.7589935745563,532.6915893554688,10643404,0.0016473732865922,1,0.1207793951034545,0.4592914283275604,0.3385120332241058,0.2021965384483337,9,529.9139892578125,1.0052416055321476,530.6042358398438,1.003933917927212,527.9391204833985,1.0090019259563845,-2.353473848915769,-4.329933168844371,1.976459319928602,57.26421828339352,540.952373478111,514.925867488686,0.04929830917918145,0.6826011095503435,-0.17300693923638255,13459808.0,0.7907545189351882,0.009657394679126829,0.015677699341077895,0.019914563808070024,0.00160289299031311,0.0048096316717249,-0.0056055651313964,0.0166443781767802,0.3158546080812812,0.7906387969851494,0.8028489500284195,0.4090909333899619,0.35182980647576706,-0.19507521297782668,0.5529562532901763,0.14386531990021434,2.302585092994046,0,9,4
2019-09-11,HDFCBANK,HDFCBANK.NS,538.4693261543216,538.4693261543216,530.6906234502475,533.0941162109375,15209116,0.0007556471014602,1,0.8533405726775527,0.8666177988052368,0.0132772261276841,0.1201049163937568,5,531.8249145507813,1.0023865028234495,530.4893981933594,1.0049100284123467,528.1540100097657,1.0093535334533965,-1.8736862672260486,-3.8386837885207066,1.964997521294658,55.43940314468558,541.3672665840967,514.9407534354347,0.050035619625653054,0.686937496168881,0.4289710321998488,14215896.0,1.0698668589021754,0.008189198491641353,0.007525706066375504,0.014591612376718908,-0.009982388378114646,0.0016473732865922,0.0048096316717249,-0.0056055651313964,0.1207793951034545,0.3158546080812812,0.7906387969851494,0.4299915252874296,0.6050475886357682,0.7325611775740982,0.5510323544343311,0.12104082914690141,1.791759469228055,2,9,4
2019-09-12,HDFCBANK,HDFCBANK.NS,532.9520179463601,541.9738886400878,532.3481819405418,537.7234497070312,18132300,0.0086838953110148,0,-0.0167787931859493,0.0516553483903408,0.0684341415762901,0.8799105882644653,2,532.9189086914063,1.009015519879793,530.7475036621094,1.0131436247872831,528.0220001220703,1.0183731919933605,-1.1071402047640504,-3.2923750717693756,2.185234867005325,57.588626329136964,540.7660687642375,515.277931479903,0.04827097597901934,0.8806260722725731,0.1921994677402683,14830215.2,1.2226592639060287,0.0052931307661360245,0.008028120705541047,0.01790084978583777,0.008952835527385903,0.0007556471014602,0.0016473732865922,0.0048096316717249,0.8533405726775527,0.1207793951034545,0.3158546080812812,0.3191137248650195,0.4921194658215557,-0.870119365863502,0.45918819184104587,0.14007446697602635,1.0986122886681098,3,9,4
2019-09-13,HDFCBANK,HDFCBANK.NS,533.0231058404166,536.9183542031692,529.944784927078,534.5504150390625,15371340,-0.005900867201714,0,-0.8608723320066929,0.0427681170403957,0.9036404490470886,0.0535913966596126,12,533.9750122070312,1.0010775838173644,530.9831176757813,1.0067182877280467,528.4612518310547,1.0115224402676821,-0.7470725201684445,-2.783314561449189,2.0362420412807447,66.14373079536529,541.4804492834569,515.4420543786525,0.049272098596699725,0.7338532474653582,-0.15226750053771443,14445232.8,1.0641116147328549,0.0054005774043478704,0.008061649014169005,0.01304567180173,0.0028653714668426906,0.0086838953110148,0.0007556471014602,0.0016473732865922,-0.0167787931859493,0.8533405726775527,0.1207793951034545,-0.008103517505029653,0.2865444568118879,-0.8440935388207436,0.3203470880786577,0.32845060558368727,2.5649493574615367,4,9,4
2019-09-16,HDFCBANK,HDFCBANK.NS,533.236276170698,535.7818111489042,530.6552452241821,531.401123046875,11030184,-0.0058914779665026,0,0.1772024035453796,0.5567537546157837,0.379551351070404,0.0636949017643928,6,533.892138671875,0.9953342343058342,531.3904052734375,1.000020169301762,528.6352996826172,1.0052320065760239,-0.7076801339485428,-2.36818767594906,1.6605075420005173,65.66054939804344,541.7169610269757,515.5536383382587,0.049492197559216154,0.6057137656619151,-0.2824188392163598,14077268.8,0.7835457400657149,0.0060853327615433,0.007687653479928921,0.00964726211965553,-0.003441538405823178,-0.005900867201714,0.0086838953110148,0.0007556471014602,-0.8608723320066929,-0.0167787931859493,0.8533405726775527,-0.23348290721575402,0.19716637874288218,1.0380747355520725,0.21705907334883998,0.4505419805645939,1.9459101490553132,0,9,4
2019-09-17,HDFCBANK,HDFCBANK.NS,532.2889871447702,532.431086609831,520.4966971190984,523.6342163085938,10656556,-0.0146159020021418,0,0.0087912920862436,0.0376999676227569,0.0289086755365133,0.9333913326263428,5,532.0806640625,0.9841256254466821,530.9973266601562,0.9861334323510165,528.4417236328125,0.9909024834542414,-1.2883347263292535,-2.152217086025099,0.8638823596958454,38.766387698918464,541.7070511469111,515.1763961187138,0.05020545093555468,0.3187942469031397,-0.033873233665005054,14079899.2,0.7568630889062046,0.008682568597207134,0.009108093400325938,0.022791462282282487,-0.016259533909549585,-0.0058914779665026,-0.005900867201714,0.0086838953110148,0.1772024035453796,-0.8608723320066929,-0.0167787931859493,-0.2249595454583564,0.08547387804303849,-0.168411111459136,0.21240727975964532,0.43736682521800163,1.791759469228055,1,9,4
2019-09-18,HDFCBANK,HDFCBANK.NS,525.043170335129,526.6651740003866,516.2107455576505,518.0458984375,12959884,-0.0106721785877346,1,0.6531003937125206,0.7498993277549744,0.0967989340424537,0.1533017456531524,3,529.0710205078125,0.9791613570901495,530.4479675292969,0.9766196312344021,528.2155822753906,0.9807470961116241,-2.174373399805063,-2.1566483487810917,-0.01772505102397126,33.53100198645693,542.044694351995,514.3864701987862,0.052361621052550586,0.13230886474527712,0.2161418754802209,13630052.8,0.9508315330957483,0.008820249188558402,0.009410647749811185,0.020180506156400383,-0.01332704107578324,-0.0146159020021418,-0.0058914779665026,-0.005900867201714,0.0087912920862436,0.1772024035453796,-0.8608723320066929,0.2796980297813814,0.13365184741892983,0.644309101626277,0.4481176833311715,0.16841965354979002,1.3862943611198906,2,9,4
2019-09-19,HDFCBANK,HDFCBANK.NS,520.8992101477138,524.2853743327779,513.3691528927131,521.44384765625,10623310,0.006559166338347,1,-0.931133254431188,0.0154990712180733,0.9466323256492616,0.0378686226904392,5,525.8151000976562,0.9916867118487195,529.3670043945312,0.9850327718340824,527.9965454101563,0.9875895063881223,-2.5727225835132685,-2.2398631957275272,-0.3328593877857413,39.73312596645792,542.1207359137032,513.8723549066093,0.05350107165018786,0.2680328032771597,-0.18029281743571157,12128254.8,0.8759141504843713,0.007964969259943526,0.0076912344147337325,0.020934605881552364,0.0010455717688278062,-0.0106721785877346,-0.0146159020021418,-0.0058914779665026,0.6531003937125206,0.0087912920862436,0.1772024035453796,-0.08974718954414111,-0.016621388228876235,-1.5842336481437087,0.2676994555319347,0.3574466450760759,1.791759469228055,3,9,4
2019-09-20,HDFCBANK,HDFCBANK.NS,524.7353317954808,572.9939447204633,523.504014961774,568.115966796875,46150034,0.0895055514613962,1,0.3977405056357384,0.4933758974075317,0.0956353917717933,0.4109886586666107,5,532.5282104492187,1.0668279269517684,533.251611328125,1.0653806847051361,530.0489624023437,1.0718179019198528,0.8676312647824034,-1.618364303625541,2.4859955684079447,71.6584971768064,552.8619198020148,507.23600500267264,0.08607867958549617,1.3343285731499646,3.3442235988594895,18283993.6,2.5240674991266676,0.04351574177016262,0.029800129686026463,0.08711237256300682,0.08267145810989429,0.006559166338347,-0.0106721785877346,-0.0146159020021418,-0.931133254431188,0.6531003937125206,0.0087912920862436,0.03990254830569049,-0.08170711209199256,1.3288737600669265,0.4195914321268597,0.37968888382116917,1.791759469228055,4,9,4
2019-09-23,HDFCBANK,HDFCBANK.NS,596.5075490128261,607.4710605618943,582.0394182977014,595.4182739257812,41920410,0.0480576303511426,0,0.2724727839231491,0.301732987165451,0.0292602032423019,0.6690068244934082,5,545.331640625,1.091846189675291,539.6118896484375,1.1034194860192985,534.0791931152344,1.1148501600535339,5.731139477977649,-0.1484635473049032,5.879603025282552,77.98614019206347,570.1732941580536,497.9850920724151,0.13516385400531386,1.3497106041847282,-0.09164942327019743,24462038.8,1.7136924008149312,0.044348070978967646,0.03239359438411529,0.04271223000340801,-0.0018260876812802543,0.0895055514613962,0.006559166338347,-0.0106721785877346,0.3977405056357384,-0.931133254431188,0.6531003937125206,-0.08697332162409999,-0.04038545821926422,-0.12526772171258926,0.2702026519303519,0.3571759735544519,1.791759469228055,0,9,4
2019-09-24,HDFCBANK,HDFCBANK.NS,591.9847670120035,597.6441182602333,581.3527437208729,593.784423828125,23379048,-0.0027440375433621,0,0.0948773277923464,0.1090383306145668,0.0141610028222203,0.8768006563186646,2,559.3616821289063,1.0615393274137177,545.7211730957031,1.088072908111251,538.1627044677734,1.1033548384133378,9.345932634622727,1.750415689080623,7.595516945542104,79.55568360703867,581.538605681414,494.78680325413296,0.1611999525550822,1.1411592359229057,-0.4422991569023299,27006537.2,0.8656810692486707,0.04203691469637961,0.032575966806280214,0.027436513801258965,0.0030400390624948704,0.0480576303511426,0.0895055514613962,0.006559166338347,0.2724727839231491,0.3977405056357384,-0.931133254431188,0.2550302057837448,0.09615020746631282,-0.17759545613080271,0.3013824050625164,0.046352199278771496,1.0986122886681098,1,9,4
2019-09-25,HDFCBANK,HDFCBANK.NS,591.9374420908302,591.9374420908302,582.560379903726,587.1068115234375,15608976,-0.0112458529336909,1,-0.8898826958611608,0.0137809989973902,0.903663694858551,0.0825553983449935,7,573.1738647460937,1.0243084125678268,551.1224426269531,1.0652928752546587,540.8059204101562,1.085614615827737,11.53884215886103,3.708100983036705,7.8307411758243255,73.48203175600312,589.3150678352598,492.29677298505266,0.1793957706240484,0.9772387639237629,-0.3323519417899309,27536355.6,0.5668497395494122,0.04216310556229527,0.03322522648210756,0.015971646049815796,-0.008160711291250513,-0.0027440375433621,0.0480576303511426,0.0895055514613962,0.0948773277923464,0.2724727839231491,0.3977405056357384,-0.1741775280485549,-0.05629052102033581,-0.9847600236535071,0.14151743892580257,0.3156949669743574,2.0794415416798357,2,9,4
2019-09-26,HDFCBANK,HDFCBANK.NS,587.1541973494428,603.8244653467681,585.5202846977793,588.432861328125,30671560,0.0022586176461598,1,-0.8513031862676144,0.0271188355982303,0.8784220218658447,0.0944591164588928,4,586.5716674804687,1.0031730033188455,556.1933837890625,1.057964511047275,543.4704437255859,1.0827320383686623,13.23121864051734,5.612724514532832,7.618494125984508,75.69152967321939,596.3290612373451,490.61182621382676,0.19452251036618193,0.9253083008802798,0.964995013125781,31546005.6,0.9722803067022849,0.04269995906818825,0.03331923082656051,0.03110665948812606,0.002177731138518976,-0.0112458529336909,-0.0027440375433621,0.0480576303511426,-0.8898826958611608,0.0948773277923464,0.2724727839231491,-0.5487695181121427,-0.17916116078517266,0.03857950959354639,0.04997938840339566,0.5987489065155384,1.6094379124341003,3,9,4
2019-09-27,HDFCBANK,HDFCBANK.NS,591.1560299788491,593.6423661754355,586.1123078464277,589.2379760742188,14873170,0.0013682355269495,0,0.8827270325273275,0.9018585085868835,0.019131476059556,0.079010009765625,9,590.7960693359375,0.9973627223629464,561.6621398925781,1.0490968399381784,546.3226287841796,1.0785531204986796,14.470597189759587,7.384299049578184,7.086298140181404,75.318441674403,602.6608456099156,489.9844119584437,0.20624522528386346,0.880872431780216,-0.5150827020210254,25290632.8,0.5880900694584439,0.023271934483099013,0.03302312919182439,0.012779316056924657,-0.003244581476561696,0.0022586176461598,-0.0112458529336909,-0.0027440375433621,-0.8513031862676144,-0.8898826958611608,0.0948773277923464,-0.28615294986714906,-0.14635735524020024,1.734030218794942,0.3142527810608346,0.6004057309279835,2.302585092994046,4,9,4
2019-09-30,HDFCBANK,HDFCBANK.NS,581.9447487061157,587.2489092784182,576.119595271932,581.3053588867188,18218458,-0.0134625015861177,1,-0.1184773743152618,0.3000346422195434,0.4185120165348053,0.2814533114433288,7,587.973486328125,0.988659135834426,566.6525634765625,1.025858517819557,549.021484375,1.058802570446711,14.643911808086045,8.836221601279757,5.807690206806289,70.17888412454127,606.6843943650543,491.35857438494565,0.21005702556646627,0.7799362234450803,0.2249209818754172,20550242.4,0.8865325111688221,0.00722288136151689,0.033517603495175324,0.01914538346555285,-0.0010987122416989217,0.0013682355269495,0.0022586176461598,-0.0112458529336909,0.8827270325273275,-0.8513031862676144,-0.8898826958611608,-0.02901784268518269,-0.030263658080782217,-1.0012044068425894,0.4096706621348856,0.4386885048200684,2.0794415416798357,0,9,4
2019-10-01,HDFCBANK,HDFCBANK.NS,583.2234113411605,594.3527253212801,578.2980863579686,591.41650390625,18768352,0.0173938617027296,0,-0.9482802990823984,0.0123563762754201,0.9606366753578186,0.0270069073885679,9,587.49990234375,1.0066665569592015,573.4307922363281,1.0313650956897156,552.2140594482422,1.070991391449138,15.41940449570518,10.152858180164841,5.266546315540339,72.40314089684045,611.9096195363355,492.5184993601489,0.21620441952394856,0.8283531002919481,0.030183344825341463,19628103.2,0.9561979478485726,0.012394638629222972,0.032470645960723674,0.027146078706368502,0.014047948703284902,-0.0134625015861177,0.0013682355269495,0.0022586176461598,-0.1184773743152618,0.8827270325273275,-0.8513031862676144,-0.061343546956777385,-0.22255234446908748,-0.8298029247671366,0.40474984236061556,0.466093389317393,2.302585092994046,1,10,4
2019-10-03,HDFCBANK,HDFCBANK.NS,587.225229523867,589.0485889890971,576.0485678633604,579.4584350585938,16298876,-0.020219369545277,0,-0.9443196784704924,0.0126877892762422,0.9570074677467346,0.0303047690540552,15,585.9702270507812,0.9888871623649521,579.5720458984375,0.9998039746039379,555.0100067138671,1.0440504280084646,14.897344505329329,11.101755445197739,3.79558906013159,65.1769781014894,614.2873888034964,495.732624624238,0.2136083363271054,0.7062205472152396,-0.1315766029963632,19766083.2,0.8245880498975133,0.01472685239012067,0.0333623743922737,0.022434777611615418,-0.013226261534364781,0.0173938617027296,-0.0134625015861177,0.0013682355269495,-0.9482802990823984,-0.1184773743152618,0.8827270325273275,-0.670359117289384,-0.3963798390967505,0.003960620611906052,0.10835960259040178,0.7787187198797859,2.772588722239781,3,10,4
2019-10-04,HDFCBANK,HDFCBANK.NS,585.6624763811839,587.0595375338268,561.343749764878,563.427490234375,18403632,-0.0276653921218659,0,-0.8707520142197609,0.042208693921566,0.9129607081413268,0.0448306165635585,6,580.9691528320312,0.9698062065564989,583.77041015625,0.9651525333111178,556.5687072753906,1.012323335590606,13.039731028255801,11.489350561809351,1.55038046644645,59.60313748241372,614.9593908450788,498.17802370570234,0.20982381081188445,0.5587318262016907,0.12913503974139084,17312497.6,1.063025822455565,0.018008019014879088,0.03563196462664828,0.045641698736080205,-0.03796552970946879,-0.020219369545277,0.0173938617027296,-0.0134625015861177,-0.9443196784704924,-0.9482802990823984,-0.1184773743152618,-0.9211173305908837,-0.534326887955623,0.07356766425073147,0.022417619824409322,0.9435349504152931,1.9459101490553132,4,10,4
2019-10-07,HDFCBANK,HDFCBANK.NS,568.8737121149742,577.7061372321348,559.3783102451832,562.1014404296875,22513220,-0.0023535411879457,1,-0.3873115479946136,0.146201878786087,0.5335134267807007,0.3202846646308899,17,575.541845703125,0.9766473882415663,583.1689575195312,0.9638740765978818,558.2102844238282,1.0069707708984181,11.329953179710287,11.457471085389539,-0.1275179056792517,60.334785282991845,615.1987084836945,501.2218603639618,0.204182637439532,0.5341398807697992,0.2233030958236939,18840507.6,1.1949370196374114,0.017568827272483392,0.021360951671213456,0.032605906458643114,-0.011904701414478518,-0.0276653921218659,-0.020219369545277,0.0173938617027296,-0.8707520142197609,-0.9443196784704924,-0.9482802990823984,-0.7341277468949555,-0.4625310096889734,0.4834404662251473,0.06703278732796496,0.8011605342229204,2.8903717578961645,0,10,4
2019-10-09,HDFCBANK,HDFCBANK.NS,566.9318577043391,582.4655583092699,563.5693963972784,581.6367797851562,17427270,0.0347541172293301,0,0.4264577627182007,0.6105732321739197,0.184115469455719,0.2053113281726837,10,575.6081298828125,1.010473531538846,581.7908081054687,0.9997352513684188,560.7013488769531,1.0373379356945285,11.41964201413839,11.44990527113931,-0.030263257000919808,68.09216262197944,617.1851421242638,504.21755562964245,0.2014755033507345,0.6853224589206794,-0.2259094878475847,18682270.0,0.9328240090738438,0.025929720876671346,0.018148498219346096,0.03248790752011734,0.0259377240508858,-0.0023535411879457,-0.0276653921218659,-0.020219369545277,-0.3873115479946136,-0.8707520142197609,-0.9443196784704924,-0.27720193316539116,-0.27999373126242844,0.8137693107128143,0.26632793496052415,0.5435298681259152,2.3978952727983707,2,10,4
2019-10-10,HDFCBANK,HDFCBANK.NS,578.6295355772916,580.5948784892994,566.9792306884968,568.5657958984375,11556858,-0.0224727602190956,0,-0.8761683944612741,0.0219470020383596,0.8981153964996338,0.0799376219511032,3,571.03798828125,0.9956707041675923,579.2689453125,0.9815230049864171,562.4950592041016,1.0107925155874713,10.317073104118435,11.223338837735135,-0.9062657336166993,65.05538558376878,617.492561036116,507.49755737208733,0.19554839080625833,0.5551910222424582,-0.33685207149484686,17239971.2,0.6703525119577927,0.025516973032030953,0.019253889802134598,0.023947356487147454,-0.017392371215195924,0.0347541172293301,-0.0023535411879457,-0.0276653921218659,0.4264577627182007,-0.3873115479946136,-0.8707520142197609,-0.2790073932458955,-0.5312645065465144,-1.3026261571794748,0.259574037666122,0.5385814309120175,1.3862943611198906,3,10,4
2019-10-11,HDFCBANK,HDFCBANK.NS,574.6514306549836,579.6714496205414,563.0721746095365,567.737060546875,17186318,-0.0014575891788441,1,-0.8855531848967075,0.0462326370179653,0.9317858219146729,0.0219814497977495,11,568.6937133789063,0.9983178065634886,577.3319702148438,0.983380602213319,564.2272064208985,1.0062206396395537,9.269553638261868,10.832581797840483,-1.5630281595786144,64.01033538493846,617.4803282694886,510.97408457230836,0.18876481404113765,0.5329544447687294,0.4871099047855394,17417459.6,0.9867293161397658,0.024557180132806528,0.019102095397668037,0.029237610444148653,-0.0120322855547678,-0.0224727602190956,0.0347541172293301,-0.0023535411879457,-0.8761683944612741,0.4264577627182007,-0.3873115479946136,-0.44508793887992687,-0.6408467652010066,-0.009384790435433388,0.22625095707674805,0.671338895956675,2.4849066497880004,4,10,4
2019-10-14,HDFCBANK,HDFCBANK.NS,572.5676524827331,577.7297710855158,567.0740455430332,570.38916015625,12267802,0.0046713519227024,1,0.7953624129295349,0.8419737219810486,0.0466113090515136,0.1114149093627929,6,570.0860473632813,1.000531696564704,575.5276000976562,0.9910717749408815,565.8604919433594,1.008003153210675,8.554775066748675,10.377020451622123,-1.8222453848734474,50.93785631102264,617.6752821675292,514.0457017191897,0.18313627108380867,0.5437005360125381,-0.28618788503738846,16190293.6,0.7577257277162657,0.02066288127256408,0.019193519310069775,0.01868150078368418,-0.003804777159577714,-0.0014575891788441,-0.0224727602190956,0.0347541172293301,-0.8855531848967075,-0.8761683944612741,0.4264577627182007,-0.3221197221428154,-0.39175494919930187,1.6809155978262424,0.30338445367912437,0.6255041758219397,1.9459101490553132,0,10,4
2019-10-15,HDFCBANK,HDFCBANK.NS,571.6205108558286,580.145091796512,571.54946111912,579.2216186523438,8400374,0.0154849690580975,0,0.2421651184558868,0.5054877400398254,0.2633226215839386,0.2311896979808807,12,573.5100830078125,1.0099589105994036,574.5259643554688,1.0081730932772426,568.0940521240234,1.0195875427435228,8.601856635003742,10.021987688298447,-1.4201310532947051,42.116196127076556,618.0436947189147,518.1444095291321,0.17584990516288188,0.6113878493381558,-0.31525027873778855,13367724.4,0.6284071805071025,0.021122563749596077,0.02004615255115003,0.01483996867619748,0.013297472102814376,0.0046713519227024,-0.0014575891788441,-0.0224727602190956,0.7953624129295349,-0.8855531848967075,-0.8761683944612741,0.050658115496238214,-0.22225712106696197,-0.5531972944736481,0.46456469967961295,0.41390658418337467,2.5649493574615367,1,10,4
2019-10-16,HDFCBANK,HDFCBANK.NS,583.2944705036012,584.8809781939891,573.0886295005874,578.298095703125,10586816,-0.0015944207182174,0,-0.6956012919545174,0.0202907249331474,0.7158920168876648,0.2638172209262848,3,572.8423461914062,1.0095239982658262,574.2252380371094,1.0070927876314493,570.4389007568359,1.0137774526524432,8.467045700963808,9.71099929083152,-1.2439535898677114,42.409462079782664,617.4526220167205,523.4251794969513,0.16483350345646572,0.5835840551980677,0.2602791256675001,11999633.6,0.8822616050543409,0.013834137502913933,0.019607912947546623,0.02039147073282944,-0.008565784613308508,0.0154849690580975,0.0046713519227024,-0.0014575891788441,0.2421651184558868,0.7953624129295349,-0.8855531848967075,0.11397541314363495,-0.19723558931478433,-0.9377664104104042,0.4559173956513403,0.3419419825077053,1.3862943611198906,2,10,4
2019-10-17,HDFCBANK,HDFCBANK.NS,581.3290694189853,582.441989272778,574.5093930098304,577.7771606445312,12243614,-0.0009008071485353,1,-0.619872510433197,0.1626777052879333,0.7825502157211304,0.0547720901668071,8,574.684619140625,1.0053812846227392,572.8613037109375,1.0085812340644225,573.1460479736328,1.0080801615701127,8.223377976446727,9.413475027954561,-1.1900970515078342,45.13340884539083,614.7341942798676,531.557901667398,0.14512233471101396,0.5556782771254282,0.1564963441321734,12136984.8,1.0087854769332822,0.0073241601006559165,0.018596213376884475,0.01372950819669767,-0.006109979633390722,-0.0015944207182174,0.0154849690580975,0.0046713519227024,-0.6956012919545174,0.2421651184558868,0.7953624129295349,-0.35776956131060905,-0.23045858394886767,0.07572878152132034,0.22948539008696855,0.5872549513975777,2.1972245773362196,3,10,4
2019-10-18,HDFCBANK,HDFCBANK.NS,580.358229690361,584.3363793435877,577.9429431258723,582.0394897460938,11233806,0.0073771159400064,1,-0.7420742381364107,0.0173483621329069,0.7594226002693176,0.2232289612293243,3,577.5451049804688,1.0077818766480187,573.1194091796875,1.015564087384815,576.3457275390625,1.0098790741996875,8.27877136304437,9.186534294972525,-0.9077629319281542,46.764171820423826,608.9640431200661,543.727411958059,0.11319010108819183,0.5872786056702436,-0.08247630152339003,10946482.4,1.026248030143455,0.006964174099039015,0.01764425751745485,0.010984540276628884,0.0028969349786370246,-0.0009008071485353,-0.0015944207182174,0.0154849690580975,-0.619872510433197,-0.6956012919545174,0.2421651184558868,-0.6858493468413749,-0.3973917269280979,-0.12220172770321369,0.06677226411799571,0.7526216109593706,1.3862943611198906,4,10,4
2019-10-22,HDFCBANK,HDFCBANK.NS,595.2999008800527,595.2999008800527,583.744346293607,586.9174194335938,20006228,0.0083807538379019,1,-0.9146181317046284,0.0116505650803446,0.9262686967849731,0.0620806664228439,2,580.8507568359375,1.0104444429593293,575.4684020996094,1.019895127677232,579.6194061279297,1.0125910437582093,8.616948363364145,9.07261710865085,-0.45566874528670454,48.87201760435168,599.8131454060549,559.4256668498044,0.06967930702317918,0.6806998992229468,0.7808949166471275,12494167.6,1.6012453682788759,0.007115331068749886,0.014661685591836034,0.01968855277387706,-0.014081106739733703,0.0073771159400064,-0.0009008071485353,-0.0015944207182174,-0.7420742381364107,-0.619872510433197,-0.6956012919545174,-0.758854960091412,-0.40288454653429134,-0.17254389356821764,0.06389221083372812,0.82274717092514,1.0986122886681098,1,10,4
2019-10-23,HDFCBANK,HDFCBANK.NS,590.4930502947844,591.8664667408042,583.9338695670427,588.0067138671875,10190214,0.0018559586025661,0,0.4778343886137008,0.6723309755325317,0.1944965869188308,0.1331724822521209,9,582.6077758789063,1.0092668484901983,578.0589294433594,1.0172089451734745,580.6139434814453,1.0127326780018648,8.870598294347246,9.03221334579013,-0.16161505144288313,53.489567997062515,600.3768778330103,560.8510091298803,0.06807598947083351,0.6870362531581687,-0.4906479122401284,12852135.6,0.7928809901445484,0.004629866938289771,0.014512646400801714,0.013490657481743802,-0.004210610821501634,0.0083807538379019,0.0073771159400064,-0.0009008071485353,-0.9146181317046284,-0.7420742381364107,-0.619872510433197,-0.39295266040911264,-0.20811489317566156,1.3924525203183291,0.23377663424859427,0.6267292946577069,2.302585092994046,2,10,4
2019-10-24,HDFCBANK,HDFCBANK.NS,591.0375617301415,593.9501381999078,580.7843745177332,585.40185546875,13107494,-0.0044299807077132,0,0.8735892213881016,0.9237001538276672,0.0501109324395656,0.0261888541281223,6,584.0285278320313,1.0023514735518428,578.4354370117187,1.012043554062007,580.1131225585938,1.0091167269011778,8.760442461545836,8.977859168941272,-0.2174167073954365,46.602413718678946,598.7733191318972,561.4529259852903,0.06433295799608986,0.6417116076119194,0.28628250594148463,13356271.2,0.9813737534769434,0.005439784520177503,0.010083297371959078,0.022490129744480915,-0.009535275972790327,0.0018559586025661,0.0083807538379019,0.0073771159400064,0.4778343886137008,-0.9146181317046284,-0.7420742381364107,0.14560182609905814,-0.19693963482443774,0.39575483277440077,0.5358938981468477,0.39029207204778954,1.9459101490553132,3,10,4
