Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Name
2016-10-25,250.6083221435547,0.0,252.6443687011558,246.57950708785916,250.56498591461312,0.0,25090671,ICICIBANK.NS,ICICIBANK
2016-10-26,241.20782470703125,0.0,246.4495895183852,239.99484640526504,246.4495895183852,0.0,30017739,ICICIBANK.NS,ICICIBANK
2016-10-27,246.3196563720703,0.0,246.92613102340567,238.26205369936307,240.34143691068903,0.0,19868027,ICICIBANK.NS,ICICIBANK
2016-10-28,239.86489868164062,0.0,244.7600900113682,238.73856375142321,244.32690216726712,0.0,18314125,ICICIBANK.NS,ICICIBANK
2016-11-01,238.56529235839844,0.0,242.37748523889502,237.82885261664876,242.11756960720743,0.0,11675305,ICICIBANK.NS,ICICIBANK
2016-11-02,235.576171875,0.0,236.7458139056291,232.84697805214503,233.92999124308176,0.0,15140657,ICICIBANK.NS,ICICIBANK
2016-11-03,233.71339416503906,0.0,239.47500484368584,232.5437520774722,235.6628121866781,0.0,12484687,ICICIBANK.NS,ICICIBANK
2016-11-04,233.75668334960938,0.0,236.0959817417776,229.90116953565314,235.57615058117034,0.0,16361493,ICICIBANK.NS,ICICIBANK
2016-11-07,241.4677276611328,0.0,243.63375399687442,236.09599805424227,238.9551423469221,0.0,18741014,ICICIBANK.NS,ICICIBANK
2016-11-08,245.3665771484375,0.0,249.0487899136182,241.07784618148676,247.6192177720879,0.0,35153751,ICICIBANK.NS,ICICIBANK
2016-11-09,243.85035705566406,0.0,246.70951599799542,212.26980358079604,220.8472367807088,0.0,51055067,ICICIBANK.NS,ICICIBANK
2016-11-10,253.5107879638672,0.0,258.5359584736109,248.39897407596246,249.95852579814172,0.0,29137485,ICICIBANK.NS,ICICIBANK
2016-11-11,239.4750213623047,0.0,254.94040152278964,237.8288550790618,248.87553857385174,0.0,33036653,ICICIBANK.NS,ICICIBANK
2016-11-15,233.71339416503906,0.0,243.2871975006936,230.59433405583314,239.99485061894697,0.0,37961485,ICICIBANK.NS,ICICIBANK
2016-11-16,230.6376495361328,0.0,241.03453567656612,228.90484002684744,239.64828516066572,0.0,26473183,ICICIBANK.NS,ICICIBANK
2016-11-17,231.89393615722656,0.0,234.49316497675372,228.73155442396575,232.15386631035958,0.0,14654093,ICICIBANK.NS,ICICIBANK
2016-11-18,229.2513885498047,0.0,233.06358093000952,227.2586489797231,232.58705688248392,0.0,9983933,ICICIBANK.NS,ICICIBANK
2016-11-21,226.30560302734375,0.0,231.33075914775586,220.8039228548943,230.6376411860797,0.0,21625818,ICICIBANK.NS,ICICIBANK
2016-11-22,227.60520935058594,0.0,230.98419939393952,224.65942166742022,229.59794893286625,0.0,23906788,ICICIBANK.NS,ICICIBANK
2016-11-23,229.5546417236328,0.0,230.3344176550497,225.6991273866187,228.81820202756447,0.0,17154845,ICICIBANK.NS,ICICIBANK
2016-11-24,224.659423828125,0.0,228.5582596496739,223.53310349774785,228.5582596496739,0.0,22563160,ICICIBANK.NS,ICICIBANK
2016-11-25,225.35255432128906,0.0,227.34529390491483,222.71001846812268,227.34529390491483,0.0,16611698,ICICIBANK.NS,ICICIBANK
2016-11-28,221.19381713867188,0.0,222.3634592243666,219.63427981538467,222.3634592243666,0.0,32939718,ICICIBANK.NS,ICICIBANK
2016-11-29,221.32376098632812,0.0,224.74607283856815,220.32740570301007,221.3670826780846,0.0,32329662,ICICIBANK.NS,ICICIBANK
2016-11-30,230.0745086669922,0.0,230.89759182477027,221.75700461053918,223.05661189266706,0.0,20731093,ICICIBANK.NS,ICICIBANK
2016-12-01,224.5294952392578,0.0,232.19720255962156,223.3165168666467,230.68098686503842,0.0,15792045,ICICIBANK.NS,ICICIBANK
2016-12-02,224.8327178955078,0.0,229.25139960631452,221.6703361702692,223.53311076022132,0.0,12275345,ICICIBANK.NS,ICICIBANK
2016-12-05,226.00238037109375,0.0,226.47890445398716,223.35982979739703,224.9193671256921,0.0,8305074,ICICIBANK.NS,ICICIBANK
2016-12-06,226.13230895996094,0.0,227.56188106988702,224.87602360603543,227.21532210024543,0.0,8335181,ICICIBANK.NS,ICICIBANK
2016-12-07,224.1396026611328,0.0,229.0781156528488,217.4682655920485,227.69186511637056,0.0,13635680,ICICIBANK.NS,ICICIBANK
2016-12-08,227.6485595703125,0.0,228.2117270718423,223.87968838470167,225.7424631296651,0.0,11336250,ICICIBANK.NS,ICICIBANK
2016-12-09,232.5870819091797,0.0,233.7567240376741,227.86516261582813,228.68824572947545,0.0,17533272,ICICIBANK.NS,ICICIBANK
2016-12-12,229.46800231933594,0.0,232.45711193318513,228.60159752927095,231.76399391807757,0.0,7515935,ICICIBANK.NS,ICICIBANK
2016-12-13,229.078125,0.0,229.90120810847708,227.43195878304584,228.211720197144,0.0,10265621,ICICIBANK.NS,ICICIBANK
2016-12-14,225.74244689941406,0.0,229.3380455861373,225.26592282351297,229.16475881586027,0.0,14369017,ICICIBANK.NS,ICICIBANK
2016-12-15,225.52586364746094,0.0,226.73882746969738,223.31651539135822,224.13961304675013,0.0,24089601,ICICIBANK.NS,ICICIBANK
2016-12-16,221.4537353515625,0.0,225.26592804717168,220.80393903267705,225.26592804717168,0.0,24984316,ICICIBANK.NS,ICICIBANK
2016-12-19,222.75332641601562,0.0,224.35618533520133,220.71727967715375,221.28044711050873,0.0,7417692,ICICIBANK.NS,ICICIBANK
2016-12-20,217.9881134033203,0.0,222.4067955045984,216.81847124091135,222.4067955045984,0.0,11590031,ICICIBANK.NS,ICICIBANK
2016-12-21,219.41766357421875,0.0,221.23713099142168,217.64153239090678,219.20106965892626,0.0,7685724,ICICIBANK.NS,ICICIBANK
2016-12-22,219.1577606201172,0.0,220.76061967220573,217.1650208641047,218.94115214995878,0.0,8951470,ICICIBANK.NS,ICICIBANK
2016-12-23,218.2047119140625,0.0,220.71729745008227,216.73181794759304,219.15776009575677,0.0,6932571,ICICIBANK.NS,ICICIBANK
2016-12-26,214.9989776611328,0.0,218.7245264680987,214.0892513032625,218.55123971712948,0.0,6767153,ICICIBANK.NS,ICICIBANK
2016-12-27,219.6776123046875,0.0,220.37073034308284,213.74271457132411,215.73545438084355,0.0,9094498,ICICIBANK.NS,ICICIBANK
2016-12-28,218.11807250976562,0.0,220.76062317583123,217.5115833260579,220.06749060268504,0.0,9176829,ICICIBANK.NS,ICICIBANK
2016-12-29,217.55490112304688,0.0,219.20108186580006,216.64517463496475,218.42132045954713,0.0,6379633,ICICIBANK.NS,ICICIBANK
2016-12-30,221.19381713867188,0.0,223.0999134641248,217.77150518299757,218.33467265049248,0.0,11565801,ICICIBANK.NS,ICICIBANK
2017-01-02,218.29135131835938,0.0,222.06022228243103,214.9556827433014,222.06022228243103,0.0,10404350,ICICIBANK.NS,ICICIBANK
2017-01-03,220.4140167236328,0.0,221.28043594635207,215.99534994532507,218.42129177574856,0.0,10236706,ICICIBANK.NS,ICICIBANK
2017-01-04,217.55490112304688,0.0,221.58370232086313,216.94842649256623,220.2840951296545,0.0,6901181,ICICIBANK.NS,ICICIBANK
2017-01-05,222.88330078125,0.0,223.96631400268046,218.5079407456427,219.37436004820344,0.0,13830668,ICICIBANK.NS,ICICIBANK
2017-01-06,223.6630859375,0.0,226.47890879563548,222.8399882931881,223.74971478320964,0.0,9055143,ICICIBANK.NS,ICICIBANK
2017-01-09,224.1396026611328,0.0,225.13595796410968,221.80028942956753,223.44647012171333,0.0,7875294,ICICIBANK.NS,ICICIBANK
2017-01-10,225.439208984375,0.0,226.91210290066599,223.79302829827543,225.26592221456642,0.0,14784040,ICICIBANK.NS,ICICIBANK
2017-01-11,229.3380584716797,0.0,232.2838319353747,226.6521860932815,227.4319620609797,0.0,19565679,ICICIBANK.NS,ICICIBANK
2017-01-12,232.5004425048828,0.0,233.49681241421197,229.98785688386317,230.9842267931923,0.0,11711279,ICICIBANK.NS,ICICIBANK
2017-01-13,232.24050903320312,0.0,233.92999685431283,229.4246717607527,233.92999685431283,0.0,7810375,ICICIBANK.NS,ICICIBANK
2017-01-16,233.32351684570312,0.0,234.66644572524476,229.42468074600342,231.67735065218795,0.0,8863676,ICICIBANK.NS,ICICIBANK
2017-01-17,232.5437469482422,0.0,235.22960460921522,230.03116151362707,233.4967950914727,0.0,6968061,ICICIBANK.NS,ICICIBANK
2017-01-18,232.5870819091797,0.0,235.7494638221773,231.11418791812784,231.67735540623022,0.0,10085606,ICICIBANK.NS,ICICIBANK
2017-01-19,233.6700897216797,0.0,234.53649450969985,230.63765842124798,232.89031377857265,0.0,8605687,ICICIBANK.NS,ICICIBANK
2017-01-20,228.25503540039062,0.0,232.15387144472862,227.47527400846738,231.33077381729754,0.0,12207059,ICICIBANK.NS,ICICIBANK
2017-01-23,223.1432342529297,0.0,226.82546180971627,221.0638511636399,226.82546180971627,0.0,43793368,ICICIBANK.NS,ICICIBANK
2017-01-24,222.79666137695312,0.0,224.00963969679128,221.49705421343583,224.00963969679128,0.0,26520047,ICICIBANK.NS,ICICIBANK
2017-01-25,225.2226104736328,0.0,225.95906473549908,221.45373940265287,224.39952736539524,0.0,41078083,ICICIBANK.NS,ICICIBANK
2017-01-27,235.66281127929688,0.0,237.395635370949,225.87241405802374,227.9084754580936,0.0,89433645,ICICIBANK.NS,ICICIBANK
2017-01-30,234.62313842773438,0.0,238.78189014505574,233.670090250284,236.52923478263514,0.0,17037472,ICICIBANK.NS,ICICIBANK
2017-01-31,233.02027893066406,0.0,237.3956391080997,230.85425241759089,232.890313849713,0.0,20535165,ICICIBANK.NS,ICICIBANK
2017-02-01,243.46047973632812,0.0,245.6264916409183,227.6918636268855,230.33441414708219,0.0,44647342,ICICIBANK.NS,ICICIBANK
2017-02-02,247.61923217773438,0.0,249.0921406372712,243.07059989113208,244.326899888278,0.0,28910922,ICICIBANK.NS,ICICIBANK
2017-02-03,243.93702697753906,0.0,246.88280053908497,241.55440638501972,246.88280053908497,0.0,20058936,ICICIBANK.NS,ICICIBANK
2017-02-06,251.51805114746094,0.0,253.20755341273838,245.66981210921065,245.66981210921065,0.0,22521926,ICICIBANK.NS,ICICIBANK
2017-02-07,249.6119842529297,0.0,253.59746381987463,247.18605660789348,249.52534086367237,0.0,12829302,ICICIBANK.NS,ICICIBANK
2017-02-08,247.61923217773438,0.0,249.9585454021135,244.93337449825117,249.52532847733167,0.0,16662978,ICICIBANK.NS,ICICIBANK
2017-02-09,246.92613220214844,0.0,250.17515757858374,241.38111512626304,248.3123682931676,0.0,16631183,ICICIBANK.NS,ICICIBANK
2017-02-10,243.98033142089844,0.0,247.92247463712556,242.68072424661568,247.44595055231912,0.0,16771421,ICICIBANK.NS,ICICIBANK
2017-02-13,244.0236358642578,0.0,246.14635518918539,242.20419747433903,244.7600901011658,0.0,13144434,ICICIBANK.NS,ICICIBANK
2017-02-14,246.62286376953125,0.0,247.70586239684113,243.72038323956662,245.19329162081667,0.0,12889195,ICICIBANK.NS,ICICIBANK
2017-02-15,243.243896484375,0.0,248.13911734351672,241.38112169066213,247.099425704616,0.0,14420745,ICICIBANK.NS,ICICIBANK
2017-02-16,241.55438232421875,0.0,243.85035929515522,236.39926092705332,243.72039421877375,0.0,20257845,ICICIBANK.NS,ICICIBANK
2017-02-17,245.1933135986328,0.0,247.87917137610555,238.9984858565719,242.33415450256405,0.0,28496342,ICICIBANK.NS,ICICIBANK
2017-02-20,244.63014221191406,0.0,247.92247456891346,243.54712896246258,245.23661683432923,0.0,9947581,ICICIBANK.NS,ICICIBANK
2017-02-21,246.75283813476562,0.0,247.61924293725482,243.63377793733227,245.1933153072296,0.0,11288626,ICICIBANK.NS,ICICIBANK
2017-02-22,247.92247009277344,0.0,249.43868570615865,243.5904462579024,249.43868570615865,0.0,30787289,ICICIBANK.NS,ICICIBANK
2017-02-23,246.49288940429688,0.0,250.17513135109442,244.37019925230226,246.66617616868837,0.0,25499159,ICICIBANK.NS,ICICIBANK
2017-02-27,241.59771728515625,0.0,247.40264984068168,240.08150160451524,246.9261257434723,0.0,15037984,ICICIBANK.NS,ICICIBANK
2017-02-28,239.4316864013672,0.0,242.68072617645242,238.86853346768572,241.6843563055374,0.0,18179839,ICICIBANK.NS,ICICIBANK
2017-03-01,241.81430053710938,0.0,243.41715953598302,240.2114560805965,240.51469338638958,0.0,19983162,ICICIBANK.NS,ICICIBANK
2017-03-02,241.42440795898438,0.0,246.49288577688478,239.99483580087298,244.37019565612786,0.0,20040929,ICICIBANK.NS,ICICIBANK
2017-03-03,239.08514404296875,0.0,241.64105143882554,238.3053825863707,241.38112125838478,0.0,9256168,ICICIBANK.NS,ICICIBANK
2017-03-06,239.77825927734375,0.0,242.03091463282257,238.6952460220254,239.0851267220789,0.0,12565060,ICICIBANK.NS,ICICIBANK
2017-03-07,239.12841796875,0.0,241.94424044016534,238.26201329175439,239.99482264574561,0.0,9116307,ICICIBANK.NS,ICICIBANK
2017-03-08,237.74220275878906,0.0,239.60497745269558,235.74946298139284,239.30174013358103,0.0,12969749,ICICIBANK.NS,ICICIBANK
2017-03-09,236.96241760253906,0.0,239.08510770840226,236.18264172208407,237.39561996174297,0.0,11647809,ICICIBANK.NS,ICICIBANK
2017-03-10,234.40652465820312,0.0,239.56164613013237,233.41015480954948,238.39200405281773,0.0,15749231,ICICIBANK.NS,ICICIBANK
2017-03-14,248.8755340576172,0.0,249.69863172666416,243.5471400394697,243.5471400394697,0.0,43486006,ICICIBANK.NS,ICICIBANK
2017-03-15,247.05609130859375,0.0,248.65895047572062,246.14637929572143,247.70590222334513,0.0,13414846,ICICIBANK.NS,ICICIBANK
2017-03-16,246.49288940429688,0.0,249.0487964672702,244.7167727810852,248.26903511222895,0.0,10712223,ICICIBANK.NS,ICICIBANK
2017-03-17,243.11392211914062,0.0,248.39899410479262,242.29082450260273,247.8791628786307,0.0,25016303,ICICIBANK.NS,ICICIBANK
2017-03-20,238.30535888671875,0.0,242.33414540162542,237.39563243037335,242.33414540162542,0.0,12153226,ICICIBANK.NS,ICICIBANK
2017-03-21,235.70611572265625,0.0,239.82155991458504,234.8830327012144,239.12842742017733,0.0,16304076,ICICIBANK.NS,ICICIBANK
2017-03-22,229.5979766845703,0.0,232.84700204987203,229.16477427202085,232.1105623112465,0.0,24534011,ICICIBANK.NS,ICICIBANK
2017-03-23,231.28746032714844,0.0,232.413780691015,229.42467119996965,230.89756509951255,0.0,13209523,ICICIBANK.NS,ICICIBANK
2017-03-24,238.04542541503906,0.0,239.8648928447368,233.62675827218007,233.62675827218007,0.0,19227304,ICICIBANK.NS,ICICIBANK
2017-03-27,236.65919494628906,0.0,242.59409272103622,235.83611181656966,242.59409272103622,0.0,12341637,ICICIBANK.NS,ICICIBANK
2017-03-28,239.99484252929688,0.0,240.47136659536037,238.34867641509234,239.99484252929688,0.0,13884032,ICICIBANK.NS,ICICIBANK
2017-03-29,244.5001678466797,0.0,245.02002817826093,239.69161974552728,241.68435951381028,0.0,18910842,ICICIBANK.NS,ICICIBANK
2017-03-30,243.76370239257812,0.0,245.40988297503668,242.37745194846764,243.6770735554885,0.0,16543030,ICICIBANK.NS,ICICIBANK
2017-03-31,239.86489868164062,0.0,245.10666355442638,238.86852883007003,242.89731538687383,0.0,19741901,ICICIBANK.NS,ICICIBANK
2017-04-03,248.3989715576172,0.0,249.0054751985954,239.86487520010934,241.55436288768252,0.0,20449617,ICICIBANK.NS,ICICIBANK
2017-04-05,246.79617309570312,0.0,248.2257453751287,245.1066706514577,248.2257453751287,0.0,10569529,ICICIBANK.NS,ICICIBANK
2017-04-06,243.3304901123047,0.0,245.79975361409205,241.944239724739,244.24023101705512,0.0,17014957,ICICIBANK.NS,ICICIBANK
2017-04-07,240.298095703125,0.0,245.19330146592134,238.9118451889247,242.6807160466506,0.0,18994042,ICICIBANK.NS,ICICIBANK
2017-04-10,240.55801391601562,0.0,241.7276705256613,239.21508507919472,241.20782475941442,0.0,10395338,ICICIBANK.NS,ICICIBANK
2017-04-11,245.7564697265625,0.0,246.2763009465315,239.77825073095295,241.12117955765405,0.0,13734771,ICICIBANK.NS,ICICIBANK
2017-04-12,243.2871856689453,0.0,247.74920350597998,240.9912087562457,245.88641441884312,0.0,18252914,ICICIBANK.NS,ICICIBANK
2017-04-13,245.02000427246094,0.0,247.61921842260264,242.07421660174575,242.8539779383163,0.0,15178825,ICICIBANK.NS,ICICIBANK
2017-04-17,244.67344665527344,0.0,247.53259113168508,243.0272804949908,245.19330696992373,0.0,8250861,ICICIBANK.NS,ICICIBANK
2017-04-18,245.53985595703125,0.0,252.64441012856986,244.80343079144322,245.53985595703125,0.0,19072022,ICICIBANK.NS,ICICIBANK
2017-04-19,243.07061767578125,0.0,246.92613224954889,241.59772365083847,245.5398670735401,0.0,15189575,ICICIBANK.NS,ICICIBANK
2017-04-20,236.31263732910156,0.0,239.34506877774263,235.4895541944905,238.21873377285038,0.0,31912290,ICICIBANK.NS,ICICIBANK
2017-04-21,233.19357299804688,0.0,237.22235975227397,231.3307837399091,236.22598985187813,0.0,18165879,ICICIBANK.NS,ICICIBANK
2017-04-24,232.76034545898438,0.0,235.09965871339466,229.77125043614177,233.7567153140522,0.0,24418208,ICICIBANK.NS,ICICIBANK
2017-04-25,236.09600830078125,0.0,236.7891408301612,233.92999641339486,235.66280592330398,0.0,13685114,ICICIBANK.NS,ICICIBANK
2017-04-26,239.90821838378906,0.0,240.81795943955217,236.52924250107571,237.39564731932845,0.0,15205419,ICICIBANK.NS,ICICIBANK
2017-04-27,237.52560424804688,0.0,240.0381899224174,236.83248619175555,239.95154652979048,0.0,14909618,ICICIBANK.NS,ICICIBANK
2017-04-28,241.2944793701172,0.0,242.07424078458467,236.44259502099183,236.96244081142393,0.0,9367499,ICICIBANK.NS,ICICIBANK
2017-05-02,238.78189086914062,0.0,243.33052330151025,238.26204508510392,242.7673558236071,0.0,16780204,ICICIBANK.NS,ICICIBANK
2017-05-03,236.31263732910156,0.0,240.03818682509032,235.0130300835533,239.04181690746145,0.0,24205196,ICICIBANK.NS,ICICIBANK
2017-05-04,258.0161437988281,0.0,259.70564634444236,245.9297539685614,252.64442791192036,0.0,122120948,ICICIBANK.NS,ICICIBANK
2017-05-05,258.6659240722656,0.0,261.43842508082867,255.11366169953186,259.9222095017319,0.0,48189321,ICICIBANK.NS,ICICIBANK
2017-05-08,262.4781188964844,0.0,266.9834294393195,259.9222117811718,259.9222117811718,0.0,30347849,ICICIBANK.NS,ICICIBANK
2017-05-09,260.4421081542969,0.0,264.5575385815841,258.5360116124186,263.64779746626715,0.0,15194182,ICICIBANK.NS,ICICIBANK
2017-05-10,258.7525939941406,0.0,262.21821333911157,257.626258981608,260.87528438869913,0.0,15054831,ICICIBANK.NS,ICICIBANK
2017-05-11,260.09552001953125,0.0,262.0882598458964,259.53235251959825,261.3951418016417,0.0,10261128,ICICIBANK.NS,ICICIBANK
2017-05-12,256.9331359863281,0.0,260.3987552646227,254.11729850917138,259.92223115962105,0.0,16605029,ICICIBANK.NS,ICICIBANK
2017-05-15,261.4818115234375,0.0,262.95469115138496,258.362736383122,259.4890714964076,0.0,17095696,ICICIBANK.NS,ICICIBANK
2017-05-16,262.2182312011719,0.0,265.0340689243158,260.8319950026439,262.39151799716933,0.0,19569431,ICICIBANK.NS,ICICIBANK
2017-05-17,268.3697204589844,0.0,268.75960118220416,263.8210732417883,264.7741214729309,0.0,23363685,ICICIBANK.NS,ICICIBANK
2017-05-18,266.8101806640625,0.0,271.05556119672764,263.9943433028279,263.9943433028279,0.0,27753950,ICICIBANK.NS,ICICIBANK
2017-05-19,266.0303955078125,0.0,270.66568591651236,263.1279437863346,266.7668497685276,0.0,16728969,ICICIBANK.NS,ICICIBANK
2017-05-22,263.2579040527344,0.0,269.92924162813006,261.8283317151496,268.19643196161337,0.0,14850717,ICICIBANK.NS,ICICIBANK
2017-05-23,265.1639709472656,0.0,268.3696888323138,262.3481628242113,262.65140011934386,0.0,29771017,ICICIBANK.NS,ICICIBANK
2017-05-24,265.7272033691406,0.0,268.2831110555088,262.7814149101585,265.813846772469,0.0,20506719,ICICIBANK.NS,ICICIBANK
2017-05-25,275.25762939453125,0.0,277.12041854991656,265.1206732544349,265.42391056038286,0.0,41775676,ICICIBANK.NS,ICICIBANK
2017-05-26,278.5932922363281,0.0,279.8495776694238,273.39486373702437,274.6511491701201,0.0,21336089,ICICIBANK.NS,ICICIBANK
2017-05-29,272.83172607421875,0.0,277.5969672612023,271.878677836822,276.60058278498354,0.0,11266657,ICICIBANK.NS,ICICIBANK
2017-05-30,278.4633483886719,0.0,281.14920608626466,272.4418221442929,272.7883666017336,0.0,15573191,ICICIBANK.NS,ICICIBANK
2017-05-31,282.8387145996094,0.0,283.66178315297867,276.08073397421174,279.84959044556064,0.0,128437479,ICICIBANK.NS,ICICIBANK
2017-06-01,277.3370361328125,0.0,282.1455844574291,274.43458427646266,282.01563391085597,0.0,19883562,ICICIBANK.NS,ICICIBANK
2017-06-02,275.64752197265625,0.0,279.8062883042021,273.4815245026386,278.9831906513728,0.0,13469524,ICICIBANK.NS,ICICIBANK
2017-06-05,277.0338134765625,0.0,278.679979854163,275.64754820587626,275.95078555375983,0.0,9831353,ICICIBANK.NS,ICICIBANK
2017-06-06,276.3406677246094,0.0,278.16012071452707,275.2576399102071,277.72690377182164,0.0,10757211,ICICIBANK.NS,ICICIBANK
2017-06-07,281.322509765625,0.0,282.40550852289095,277.9001976276076,278.1601277998518,0.0,15076040,ICICIBANK.NS,ICICIBANK
2017-06-08,277.42364501953125,0.0,283.31522047678516,276.81717043132466,282.36217236119177,0.0,20130322,ICICIBANK.NS,ICICIBANK
2017-06-09,279.1131591796875,0.0,279.936227715069,273.87139432154464,276.3406580971321,0.0,10190305,ICICIBANK.NS,ICICIBANK
2017-06-12,273.5681457519531,0.0,277.85686273346636,272.78838431617316,277.25038808002046,0.0,10376913,ICICIBANK.NS,ICICIBANK
2017-06-13,272.788330078125,0.0,276.12399817829885,271.96526165277254,272.9616168260048,0.0,9305516,ICICIBANK.NS,ICICIBANK
2017-06-14,276.42724609375,0.0,279.3297265207566,273.26486461962907,276.47058232474825,0.0,22264301,ICICIBANK.NS,ICICIBANK
2017-06-15,274.4345703125,0.0,276.73054738838465,273.52482927860643,276.38397383552564,0.0,11206355,ICICIBANK.NS,ICICIBANK
2017-06-16,274.21795654296875,0.0,276.60057708738174,273.4815313454036,275.9074590430225,0.0,23228635,ICICIBANK.NS,ICICIBANK
2017-06-19,277.77020263671875,0.0,278.7232506977232,274.69443546913624,275.5175330071741,0.0,10719809,ICICIBANK.NS,ICICIBANK
2017-06-20,280.9093933105469,2.272727,283.742963261212,276.6349868235444,279.2764667324498,1.1,16849368,ICICIBANK.NS,ICICIBANK
2017-06-21,279.6127014160156,0.0,281.1015240366504,278.1238494820786,280.4771800122972,0.0,7142413,ICICIBANK.NS,ICICIBANK
2017-06-22,278.1719055175781,0.0,281.7739242458445,276.87517291274156,279.9969224772391,0.0,9180870,ICICIBANK.NS,ICICIBANK
2017-06-23,280.3330993652344,0.0,281.96599683277634,273.36919692256294,278.12384376095764,0.0,14937649,ICICIBANK.NS,ICICIBANK
2017-06-27,276.53900146484375,0.0,281.53381290570286,272.26462314241604,281.4377532023583,0.0,18053262,ICICIBANK.NS,ICICIBANK
2017-06-28,278.8923034667969,0.0,281.72587388615875,277.3554363120178,277.3554363120178,0.0,17157094,ICICIBANK.NS,ICICIBANK
2017-06-29,281.6778564453125,0.0,285.1838153772825,278.6521666632919,279.99691442048965,0.0,34774280,ICICIBANK.NS,ICICIBANK
2017-06-30,278.7002258300781,0.0,280.4772278279509,276.15480479635573,280.4772278279509,0.0,12435467,ICICIBANK.NS,ICICIBANK
2017-07-03,278.6041564941406,0.0,280.717352739659,277.355468275711,279.90088922146754,0.0,6106230,ICICIBANK.NS,ICICIBANK
2017-07-04,278.07586669921875,0.0,281.2456316927477,277.2113880021932,280.8614221955481,0.0,8335899,ICICIBANK.NS,ICICIBANK
2017-07-05,281.29364013671875,0.0,282.1581187229115,277.115292771268,278.5561001860233,0.0,6958589,ICICIBANK.NS,ICICIBANK
2017-07-06,282.1581726074219,0.0,283.4549053910026,280.81342462616715,282.3983072224069,0.0,9967582,ICICIBANK.NS,ICICIBANK
2017-07-07,278.26800537109375,0.0,281.91803981716845,277.7877361380151,281.91803981716845,0.0,8477468,ICICIBANK.NS,ICICIBANK
2017-07-10,279.9489440917969,0.0,281.6779015833539,278.5561516084318,279.516690062254,0.0,1114874,ICICIBANK.NS,ICICIBANK
2017-07-11,278.21990966796875,0.0,281.3897036110376,277.30741588100074,281.00546484462757,0.0,10893055,ICICIBANK.NS,ICICIBANK
2017-07-12,280.8133544921875,0.0,282.97456548728394,277.21133616702684,278.267934071734,0.0,8091465,ICICIBANK.NS,ICICIBANK
2017-07-13,286.1443786621094,0.0,287.68124593880077,283.4068384057068,283.9351521047629,0.0,13747313,ICICIBANK.NS,ICICIBANK
2017-07-14,286.48052978515625,0.0,287.5851428973592,282.87851138886344,287.5851428973592,0.0,6196683,ICICIBANK.NS,ICICIBANK
2017-07-17,291.52337646484375,0.0,292.5319299628771,287.00883469212636,288.16149238699546,0.0,12506474,ICICIBANK.NS,ICICIBANK
2017-07-18,291.9076232910156,0.0,293.92475985858886,289.60233691949196,289.8424715272195,0.0,11772154,ICICIBANK.NS,ICICIBANK
2017-07-19,290.3227233886719,0.0,292.868144215771,289.5062599085407,291.04312716879264,0.0,10780451,ICICIBANK.NS,ICICIBANK
2017-07-20,288.7378234863281,0.0,291.8595730115341,287.9213600555367,290.0825712652947,0.0,8458004,ICICIBANK.NS,ICICIBANK
2017-07-21,290.130615234375,0.0,291.90761715687876,284.51148898227444,287.68125401234687,0.0,9705981,ICICIBANK.NS,ICICIBANK
2017-07-24,291.0910949707031,0.0,294.5010232294335,289.69833214386966,290.2746609367973,0.0,15604131,ICICIBANK.NS,ICICIBANK
2017-07-25,292.1477355957031,0.0,294.6931563806328,289.8904645927261,294.6931563806328,0.0,18129742,ICICIBANK.NS,ICICIBANK
2017-07-26,298.10308837890625,0.0,298.7274324554609,292.5319482563843,294.69315958443826,0.0,26050717,ICICIBANK.NS,ICICIBANK
2017-07-27,295.077392578125,0.0,302.0412956093191,293.3003907695733,302.0412956093191,0.0,28535869,ICICIBANK.NS,ICICIBANK
2017-07-28,284.46343994140625,0.0,292.00367220812586,282.2542133572591,292.00367220812586,0.0,30571846,ICICIBANK.NS,ICICIBANK
2017-07-31,290.6589050292969,0.0,294.356983468929,284.5594807604625,287.05688628549353,0.0,21526493,ICICIBANK.NS,ICICIBANK
2017-08-01,290.6589050292969,0.0,293.1563105543279,289.50624730595837,291.9075931351606,0.0,10722862,ICICIBANK.NS,ICICIBANK
2017-08-02,289.93853759765625,0.0,292.43594343550734,287.87338578852626,290.2747319185163,0.0,8348096,ICICIBANK.NS,ICICIBANK
2017-08-03,284.0312194824219,0.0,289.60233053353227,282.92657686058783,289.45825563473403,0.0,14389817,ICICIBANK.NS,ICICIBANK
2017-08-04,284.5594787597656,0.0,285.760151665925,282.30220783352536,283.35880585360627,0.0,10099985,ICICIBANK.NS,ICICIBANK
2017-08-07,288.3055725097656,0.0,291.04311259985064,284.9917328750761,285.5200172287314,0.0,11870705,ICICIBANK.NS,ICICIBANK
2017-08-08,283.83905029296875,0.0,289.6502949272845,282.25416805754634,287.96935300507573,0.0,10288608,ICICIBANK.NS,ICICIBANK
2017-08-09,279.1324157714844,0.0,282.7824493237056,278.4120120982854,282.7824493237056,0.0,12959158,ICICIBANK.NS,ICICIBANK
2017-08-10,277.3554382324219,0.0,281.8219355309068,251.22878436018507,277.59557281097807,0.0,17225844,ICICIBANK.NS,ICICIBANK
2017-08-11,275.62652587890625,0.0,278.2199621616819,269.2389215984244,272.74491046695033,0.0,17211539,ICICIBANK.NS,ICICIBANK
